Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.113609,51.4636,On or near Brixton (Station),E01003047,Lambeth 011B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.132492,51.4654,On or near Clapham High Street (Station),E01003035,Lambeth 012B,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.129601,51.465,On or near Clapham North (Lu Station),E01003090,Lambeth 012D,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.138386,51.4618,On or near Clapham Common (Lu Station),E01003039,Lambeth 013C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.10218,51.4663,On or near Loughborough Junction (Station),E01003073,Lambeth 014B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.10234,51.4541,On or near Herne Hill (Station),E01003071,Lambeth 018D,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.10234,51.4541,On or near Herne Hill (Station),E01003071,Lambeth 018D,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.104974,51.4399,On or near Tulse Hill (Station),E01003164,Lambeth 025A,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.131857,51.4256,On or near Streatham (Station),E01003114,Lambeth 032B,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.135589,51.4188,On or near Streatham Common (Station),E01003114,Lambeth 032B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.135589,51.4188,On or near Streatham Common (Station),E01003114,Lambeth 032B,Robbery,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.135589,51.4188,On or near Streatham Common (Station),E01003114,Lambeth 032B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.084269,51.4251,On or near Gipsy Hill (Station),E01003070,Lambeth 033E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.109192,51.5042,On or near Waterloo (East) (Station),E01003017,Lambeth 036D,Other crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Possession of weapons,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Robbery,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Shoplifting,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.8078,54.0488,On or near Lancaster (Station),E01025099,Lancaster 014C,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.8078,54.0488,On or near Lancaster (Station),E01025099,Lancaster 014C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.4514,53.8049,On or near Cross Gates (Station),E01011408,Leeds 057C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.679184,53.804385,On or near New Pudsey (Station),E01011599,Leeds 066D,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.679184,53.804385,On or near New Pudsey (Station),E01011599,Leeds 066D,Vehicle crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.38227,53.7965,On or near Garforth (Station),E01011400,Leeds 074C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Shoplifting,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Other crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.124283,52.631569,On or near Leicester (Station),E01013646,Leicester 040A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.124283,52.631569,On or near Leicester (Station),E01013646,Leicester 040A,Shoplifting,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.124283,52.631569,On or near Leicester (Station),E01013646,Leicester 040A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.009256,50.9038,On or near Cooksbridge (Station),E01021022,Lewes 001A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.013623,50.871108,On or near Lewes (Station),E01021035,Lewes 003C,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.013623,50.871108,On or near Lewes (Station),E01021035,Lewes 003C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.013623,50.871108,On or near Lewes (Station),E01021035,Lewes 003C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.054729,50.7947,On or near Newhaven Town (Station),E01021047,Lewes 008C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.099995,50.7729,On or near Seaford (Station),E01021071,Lewes 013B,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.037563,51.4647,On or near Brockley (Station),E01003214,Lewisham 008D,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.037563,51.4647,On or near Brockley (Station),E01003214,Lewisham 008D,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.022294,51.4692,On or near St John'S (Station),E01033324,Lewisham 008E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.008937,51.465842,On or near Blackheath (Station),E01003200,Lewisham 009B,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.008937,51.465842,On or near Blackheath (Station),E01003200,Lewisham 009B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.008937,51.465842,On or near Blackheath (Station),E01003200,Lewisham 009B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.014286,51.4658,On or near Lewisham (Station),E01003296,Lewisham 012E,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.014286,51.4658,On or near Lewisham (Station),E01003296,Lewisham 012E,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.014286,51.4658,On or near Lewisham (Station),E01003296,Lewisham 012E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.019126,51.4562,On or near Ladywell (Station),E01003274,Lewisham 014B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.03656,51.4551,On or near Crofton Park (Station),E01003231,Lewisham 015B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.03656,51.4551,On or near Crofton Park (Station),E01003231,Lewisham 015B,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.026161,51.445,On or near Catford (Station),E01003317,Lewisham 020A,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.025007,51.445,On or near Catford Bridge (Station),E01003317,Lewisham 020A,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.025007,51.445,On or near Catford Bridge (Station),E01003317,Lewisham 020A,Possession of weapons,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.025007,51.445,On or near Catford Bridge (Station),E01003317,Lewisham 020A,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.019282,51.433045,On or near Bellingham (Station),E01003223,Lewisham 025D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.054823,51.4274,On or near Sydenham (Station),E01003334,Lewisham 033E,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.033363,51.4247,On or near Lower Sydenham (Station),E01003190,Lewisham 034B,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.033363,51.4247,On or near Lower Sydenham (Station),E01003190,Lewisham 034B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.033363,51.4247,On or near Lower Sydenham (Station),E01003190,Lewisham 034B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.032279,51.476431,On or near New Cross (Station),E01003303,Lewisham 039C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.032279,51.476431,On or near New Cross (Station),E01003303,Lewisham 039C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.92957,52.7694,On or near Rugeley Trent Valley (Station),E01029498,Lichfield 001D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.539895,53.2261,On or near Lincoln Central (Station),E01026176,Lincoln 006B,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.539895,53.2261,On or near Lincoln Central (Station),E01026176,Lincoln 006B,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.9368,53.4689,On or near Fazakerley (Station),E01006655,Liverpool 001C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.96277,53.4619,On or near Orrell Park (Station),E01006784,Liverpool 003C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.96277,53.4619,On or near Orrell Park (Station),E01006784,Liverpool 003C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.989831,53.430188,On or near Sandhills (Station),E01006778,Liverpool 014E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.95335,53.3759,On or near St Michaels (Station),E01032507,Liverpool 050H,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.95335,53.3759,On or near St Michaels (Station),E01032507,Liverpool 050H,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.95335,53.3759,On or near St Michaels (Station),E01032507,Liverpool 050H,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.95335,53.3759,On or near St Michaels (Station),E01032507,Liverpool 050H,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.887038,53.357677,On or near Liverpool South Parkway (Station),E01006536,Liverpool 054C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.85526,53.3608,On or near Hunt'S Cross (Station),E01006538,Liverpool 055E,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.9776,53.4079,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.9776,53.4079,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.9776,53.4079,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.9776,53.4079,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.9776,53.4079,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Shoplifting,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.9776,53.4079,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.9776,53.4079,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.98928,53.4087,On or near Moorfields (Station),E01033762,Liverpool 060E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.97963,53.4044,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.97963,53.4044,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.99183,53.405,On or near James Street (Liverpool) (Station),E01033752,Liverpool 062B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.458493,51.9054,On or near Leagrave (Station),E01015765,Luton 006B,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.458493,51.9054,On or near Leagrave (Station),E01015765,Luton 006B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.458493,51.9054,On or near Leagrave (Station),E01015765,Luton 006B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.413893,51.8823,On or near Luton (Station),E01015794,Luton 018F,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.413893,51.8823,On or near Luton (Station),E01015794,Luton 018F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.413893,51.8823,On or near Luton (Station),E01015794,Luton 018F,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.413893,51.8823,On or near Luton (Station),E01015794,Luton 018F,Possession of weapons,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.413893,51.8823,On or near Luton (Station),E01015794,Luton 018F,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.413893,51.8823,On or near Luton (Station),E01015794,Luton 018F,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.413893,51.8823,On or near Luton (Station),E01015794,Luton 018F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.396087,51.8723,On or near Luton Airport Parkway (Station),E01015790,Luton 021B,Possession of weapons,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.396087,51.8723,On or near Luton Airport Parkway (Station),E01015790,Luton 021B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.396087,51.8723,On or near Luton Airport Parkway (Station),E01015790,Luton 021B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.520142,51.2777,On or near Maidstone East (Station),E01024383,Maidstone 004D,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.520142,51.2777,On or near Maidstone East (Station),E01024383,Maidstone 004D,Vehicle crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.520142,51.2777,On or near Maidstone East (Station),E01024383,Maidstone 004D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.515698,51.2706,On or near Maidstone West (Station),E01033087,Maidstone 006F,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.70778,51.2343,On or near Lenham (Station),E01024361,Maidstone 011A,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.550174,51.1716,On or near Staplehurst (Station),E01024406,Maidstone 019A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.550174,51.1716,On or near Staplehurst (Station),E01024406,Maidstone 019A,Vehicle crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.21465,53.4714,On or near Ardwick (Station),E01005061,Manchester 018A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.173316,53.457116,On or near Ryder Brow (Station),E01005197,Manchester 023C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.19269,53.4446,On or near Levenshulme (Station),E01005221,Manchester 031C,Possession of weapons,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.19269,53.4446,On or near Levenshulme (Station),E01005221,Manchester 031C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.20875,53.4341,On or near Mauldeth Road (Station),E01005311,Manchester 036D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.215,53.4218,On or near Burnage (Station),E01005125,Manchester 040A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.269896,53.367023,On or near Manchester Airport (Station),E01005316,Manchester 053D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.269896,53.367023,On or near Manchester Airport (Station),E01005316,Manchester 053D,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.269896,53.367023,On or near Manchester Airport (Station),E01005316,Manchester 053D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Possession of weapons,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Robbery,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Shoplifting,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Vehicle crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.240074,53.475247,On or near Manchester Oxford Road (Station),E01033662,Manchester 057C,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.240074,53.475247,On or near Manchester Oxford Road (Station),E01033662,Manchester 057C,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.25113,53.4742,On or near Deansgate (Station),E01033683,Manchester 060D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.19853,53.142,On or near Mansfield Town (Station),E01028268,Mansfield 008D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.500216,51.3965,On or near Strood (Station),E01016136,Medway 006B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.500216,51.3965,On or near Strood (Station),E01016136,Medway 006B,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.500216,51.3965,On or near Strood (Station),E01016136,Medway 006B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.500216,51.3965,On or near Strood (Station),E01016136,Medway 006B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.550495,51.3867,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.550495,51.3867,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.520417,51.3806,On or near Chatham (Station),E01016017,Medway 015B,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.520417,51.3806,On or near Chatham (Station),E01016017,Medway 015B,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.520417,51.3806,On or near Chatham (Station),E01016017,Medway 015B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.44502,51.3525,On or near Halling (Station),E01016026,Medway 028A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.44502,51.3525,On or near Halling (Station),E01016026,Medway 028A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.884104,52.761112,On or near Melton Mowbray (Station),E01025894,Melton 005B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.199393,51.4343,On or near Wimbledon Park (Lu Station),E01003473,Merton 001B,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.177983,51.4182,On or near Colliers Wood (Lu Station),E01003367,Merton 005A,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.192089,51.4153,On or near South Wimbledon (Lu Station),E01003360,Merton 006B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.161004,51.4198,On or near Tooting (Station),E01003393,Merton 008C,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.154595,51.407925,On or near Mitcham Eastfields (Station),E01003386,Merton 013A,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.229934,51.409206,On or near Raynes Park (Station),E01003446,Merton 016C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.229934,51.409206,On or near Raynes Park (Station),E01003446,Merton 016C,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.23918,51.3953,On or near Motspur Park (Station),E01003468,Merton 020C,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.23918,51.3953,On or near Motspur Park (Station),E01003468,Merton 020C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.15777,51.3929,On or near Mitcham Junction (Tram Stop),E01003375,Merton 022B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.194776,51.4026,On or near Morden (Lu Station),E01003427,Merton 023A,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.194776,51.4026,On or near Morden (Lu Station),E01003427,Merton 023A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.35991,50.917,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.8749,50.8877,On or near Eggesford (Station),E01020073,Mid Devon 009B,Criminal damage and arson,outcome_not_available
