Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
087bc6445cdcef0e84878bc9cc8fae2bcea56834ca4d559e9fdb63b9fb2e262b,2021-09,Thames Valley Police,Thames Valley Police,-1.061161,51.743829,On or near North Close,E01028647,South Oxfordshire 004B,Other theft,Investigation complete; no suspect identified
c2ec9d775c40aea8dc8f7b673d9d4aca1b9b043209c883b58d9447feff12109c,2021-09,Thames Valley Police,Thames Valley Police,-1.097169,51.737997,On or near Motorway Service Area,E01028647,South Oxfordshire 004B,Other theft,Investigation complete; no suspect identified
417b909801e375999d431917ab3c50e38889c655b1c12b988c96a98b260af0b1,2021-09,Thames Valley Police,Thames Valley Police,-1.097169,51.737997,On or near Motorway Service Area,E01028647,South Oxfordshire 004B,Other theft,Investigation complete; no suspect identified
60ba9ef09039e38703b2b3953381ecf4624304ce9cfcf44ed3495bb8e1946625,2021-09,Thames Valley Police,Thames Valley Police,-1.097169,51.737997,On or near Motorway Service Area,E01028647,South Oxfordshire 004B,Other theft,Further investigation is not in the public interest
dfb1cf0a556b8b09cf7a4573a45bebbaf9c74f51f75a3b2ee2fdcac5088969e4,2021-09,Thames Valley Police,Thames Valley Police,-1.097169,51.737997,On or near Motorway Service Area,E01028647,South Oxfordshire 004B,Public order,Investigation complete; no suspect identified
c4344fe1bf871b682785a576196a35a7890bd853e53a941d428b1874e15c8f67,2021-09,Thames Valley Police,Thames Valley Police,-1.061507,51.740442,On or near Sports/Recreation Area,E01028647,South Oxfordshire 004B,Public order,Unable to prosecute suspect
b7f1c0d421545b59031c5292f01d25c8fdcf0bff721a17b18364b01b36d28377,2021-09,Thames Valley Police,Thames Valley Police,-1.110359,51.780932,On or near Park/Open Space,E01028647,South Oxfordshire 004B,Public order,Under investigation
88b1a9d37ed64d06fd7ffcdb2338bdeacb2e1f1abc4db2f1b866f24d61b5e5ec,2021-09,Thames Valley Police,Thames Valley Police,-1.097169,51.737997,On or near Motorway Service Area,E01028647,South Oxfordshire 004B,Shoplifting,Investigation complete; no suspect identified
dc8bb392bc07b10411b49edb14f984b6d4522f91f1a47906fe712fe7a50efbc7,2021-09,Thames Valley Police,Thames Valley Police,-1.097169,51.737997,On or near Motorway Service Area,E01028647,South Oxfordshire 004B,Theft from the person,Investigation complete; no suspect identified
7903ed5d79858c750e164d100240ecffe5e4bfbbd4070375e4bad6e8e21411cf,2021-09,Thames Valley Police,Thames Valley Police,-1.097169,51.737997,On or near Motorway Service Area,E01028647,South Oxfordshire 004B,Vehicle crime,Investigation complete; no suspect identified
3e4a41d4e77bea809475849265d5b3e1dd8560a9227d267be0858d70f0170f47,2021-09,Thames Valley Police,Thames Valley Police,-1.0563,51.725484,On or near Shopping Area,E01028647,South Oxfordshire 004B,Vehicle crime,Investigation complete; no suspect identified
74f3eb5f71aa9eeb8b29b9d851f5bc7ff26a12d8e5916cb9b69ee26f80e96bf6,2021-09,Thames Valley Police,Thames Valley Police,-1.097169,51.737997,On or near Motorway Service Area,E01028647,South Oxfordshire 004B,Vehicle crime,Investigation complete; no suspect identified
f5fc05351149ebfb23e011d9291413ea9b5efc5cfbafc7193e6c133253164a7b,2021-09,Thames Valley Police,Thames Valley Police,-1.064573,51.739936,On or near Theatre/Concert Hall,E01028647,South Oxfordshire 004B,Vehicle crime,Investigation complete; no suspect identified
0abc41709c4085f4cc30a81b8ee8610b0bfda375ad913b54f7583e71a331d264,2021-09,Thames Valley Police,Thames Valley Police,-1.097169,51.737997,On or near Motorway Service Area,E01028647,South Oxfordshire 004B,Vehicle crime,Investigation complete; no suspect identified
3cdae1b6a2d89b7f9881d5ea9087a0bb5094553e5b981a17b56b04d83fc52bdd,2021-09,Thames Valley Police,Thames Valley Police,-1.059773,51.738117,On or near Albury View,E01028647,South Oxfordshire 004B,Violence and sexual offences,Under investigation
9a12f6145e3f4225e4f67622e41844ab7400a6f7d89e4dd49b17afa66bdc86fa,2021-09,Thames Valley Police,Thames Valley Police,-1.097169,51.737997,On or near Motorway Service Area,E01028647,South Oxfordshire 004B,Violence and sexual offences,Unable to prosecute suspect
3a70a937a4387bb977e3a6d1e5d98cf478020fe96b911a28776a21f919919efd,2021-09,Thames Valley Police,Thames Valley Police,-1.097169,51.737997,On or near Motorway Service Area,E01028647,South Oxfordshire 004B,Violence and sexual offences,Investigation complete; no suspect identified
a32ae813798acf31c82478bb69124d5557b9ce4df3785debfc69fad4a3bc38e0,2021-09,Thames Valley Police,Thames Valley Police,-1.074165,51.712777,On or near Back Way,E01028647,South Oxfordshire 004B,Violence and sexual offences,Unable to prosecute suspect
221c203ff96d35891946dd118c8ec59b344c78e1575ea023ed9966aa081f29c8,2021-09,Thames Valley Police,Thames Valley Police,-1.110359,51.780932,On or near Park/Open Space,E01028647,South Oxfordshire 004B,Violence and sexual offences,Under investigation
a57606411a5eb75c7a32d84c2169c4faa1d8cabc8a8d889331bd4cef3d1f754a,2021-09,Thames Valley Police,Thames Valley Police,-1.061507,51.740442,On or near Sports/Recreation Area,E01028647,South Oxfordshire 004B,Violence and sexual offences,Unable to prosecute suspect
7c6ede36ab5b896299380a20e6fc4bdc991b5710942b1c7bfbd8104c1cbcf158,2021-09,Thames Valley Police,Thames Valley Police,-1.110359,51.780932,On or near Park/Open Space,E01028647,South Oxfordshire 004B,Violence and sexual offences,Under investigation
ad248a313e429d20a7e44159b26a3b765b6e910336144074ee73a079ebc3fea3,2021-09,Thames Valley Police,Thames Valley Police,-1.110359,51.780932,On or near Park/Open Space,E01028647,South Oxfordshire 004B,Violence and sexual offences,Under investigation
fbf5994b46b98fc6f23d23278124047bcb139c3e9b68b07126c9f23a1ba5c769,2021-09,Thames Valley Police,Thames Valley Police,-1.142713,51.75419,On or near London Road,E01028681,South Oxfordshire 004C,Burglary,Under investigation
a1f43c3099c9fd35c9b39abeaa8cfe1044ca6b365c51c315a2132b7cbec08473,2021-09,Thames Valley Police,Thames Valley Police,-1.151062,51.74623,On or near Keydale Road,E01028681,South Oxfordshire 004C,Violence and sexual offences,Local resolution
97312d01e5cb40bf601a20294f2544083a7e5d500d6fc8a9c2a377dfa7796a87,2021-09,Thames Valley Police,Thames Valley Police,-1.145838,51.747514,On or near Littleworth Road,E01028681,South Oxfordshire 004C,Violence and sexual offences,Under investigation
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-1.134798,51.74684,On or near Friday Lane,E01028682,South Oxfordshire 004D,Anti-social behaviour,outcome_not_available
94983f055112cc00b64da8e1f9a953be8e13de6876298ec426484997f86e2e78,2021-09,Thames Valley Police,Thames Valley Police,-1.131413,51.747381,On or near Fairfax Gate,E01028682,South Oxfordshire 004D,Other theft,Investigation complete; no suspect identified
f5fa82562318e5a1ae651931ba24e04df553cb8ba8aa377648b59a1c10905251,2021-09,Thames Valley Police,Thames Valley Police,-1.116737,51.742291,On or near Petrol Station,E01028682,South Oxfordshire 004D,Public order,Investigation complete; no suspect identified
ef683db16d61e6d088d00197d4bd74f976ade25f41a69dc5327b573255514cf2,2021-09,Thames Valley Police,Thames Valley Police,-1.131413,51.747381,On or near Fairfax Gate,E01028682,South Oxfordshire 004D,Public order,Under investigation
019592fde875b954512e661dbf4a0dc2acb5bcaee548078bf84de5b2e851d7b0,2021-09,Thames Valley Police,Thames Valley Police,-1.116737,51.742291,On or near Petrol Station,E01028682,South Oxfordshire 004D,Public order,Investigation complete; no suspect identified
1fb1e80bae218d4f6a5dc365271f08fcc8e1c8af6c67dfa00c6b00f2145d3e24,2021-09,Thames Valley Police,Thames Valley Police,-1.116737,51.742291,On or near Petrol Station,E01028682,South Oxfordshire 004D,Shoplifting,Unable to prosecute suspect
48f62fbf06fbfd74451c7e1f82f33b276e63250b1034d27f4b51fc7481e2b97b,2021-09,Thames Valley Police,Thames Valley Police,-1.116737,51.742291,On or near Petrol Station,E01028682,South Oxfordshire 004D,Shoplifting,Unable to prosecute suspect
c6ea2d68955d990925e6e17969d1b3bf98c2c4b5fae8caf4306307947f40d405,2021-09,Thames Valley Police,Thames Valley Police,-1.127609,51.746328,On or near Sunnyside,E01028682,South Oxfordshire 004D,Violence and sexual offences,Local resolution
1c138df20975861aab8367c6eaf0481f979dceb939e46506907ab70943ca7737,2021-09,Thames Valley Police,Thames Valley Police,-1.127073,51.744094,On or near Miller Road,E01028682,South Oxfordshire 004D,Violence and sexual offences,Unable to prosecute suspect
06f7798304ef54cb6cff3aaaac0470bbad54340ee88d410668381d795cb51ec0,2021-09,Thames Valley Police,Thames Valley Police,-1.127609,51.746328,On or near Sunnyside,E01028682,South Oxfordshire 004D,Violence and sexual offences,Unable to prosecute suspect
f248b02f22627d4be9b67a82d7285b0b4cbd17b8c206336b9bbb4574bce9d68d,2021-09,Thames Valley Police,Thames Valley Police,-1.127609,51.746328,On or near Sunnyside,E01028682,South Oxfordshire 004D,Violence and sexual offences,Unable to prosecute suspect
3b24526b5c29c3bde6d9b4e67e799a34f62594b05a1d326d4fca6adfb5cff13f,2021-09,Thames Valley Police,Thames Valley Police,-1.127609,51.746328,On or near Sunnyside,E01028682,South Oxfordshire 004D,Violence and sexual offences,Unable to prosecute suspect
f90a9a3f8445baa4413fa48ff6d726a96dcd3c2b69e333b6443605ea1d6a5173,2021-09,Thames Valley Police,Thames Valley Police,-1.127609,51.746328,On or near Sunnyside,E01028682,South Oxfordshire 004D,Violence and sexual offences,Unable to prosecute suspect
628ec6f92bb57bd106e58ec4ae5cb1a5e59ad413174ced3e6caefef5de360ed4,2021-09,Thames Valley Police,Thames Valley Police,-1.127609,51.746328,On or near Sunnyside,E01028682,South Oxfordshire 004D,Violence and sexual offences,Action to be taken by another organisation
6563c4864739f24e9109083e0ef0ed5babbefff269ec12d09c5b5f0ac3c32f67,2021-09,Thames Valley Police,Thames Valley Police,-1.127609,51.746328,On or near Sunnyside,E01028682,South Oxfordshire 004D,Violence and sexual offences,Under investigation
a6db118998ecbe9fbc2e990ddef51931043fd27baf687de2705874718d59fa1f,2021-09,Thames Valley Police,Thames Valley Police,-1.127073,51.744094,On or near Miller Road,E01028682,South Oxfordshire 004D,Violence and sexual offences,Unable to prosecute suspect
4d676d62c73308399c66fb808cb0c1ed371f7c4edd26fe268baf38de943d9c00,2021-09,Thames Valley Police,Thames Valley Police,-1.137886,51.748966,On or near Morland Close,E01028684,South Oxfordshire 004E,Violence and sexual offences,Under investigation
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.941245,51.742055,On or near Windmill Close,E01028598,South Oxfordshire 005A,Anti-social behaviour,outcome_not_available
26ff9134fdfc70c475460a2348b41d5a5421032aa13fec9b7f67755eb9a387d3,2021-09,Thames Valley Police,Thames Valley Police,-0.954185,51.67843,On or near Butts Way,E01028598,South Oxfordshire 005A,Criminal damage and arson,Investigation complete; no suspect identified
754c28f8af1060076a3e2d5c1f5cc44391e87c3bcfde26846e1d879531fd27b4,2021-09,Thames Valley Police,Thames Valley Police,-0.943299,51.711116,On or near Sydenham Grove,E01028598,South Oxfordshire 005A,Public order,Unable to prosecute suspect
0ae2649e6a023abf88941cf2c77032ac259788c3481f1f4868f960696a739905,2021-09,Thames Valley Police,Thames Valley Police,-0.94923,51.68316,On or near Aston Rowant Road,E01028598,South Oxfordshire 005A,Violence and sexual offences,Action to be taken by another organisation
cecb89a9ff51444e9a6b0e4abe667185e32e5e3ea16d5dcacb461791e7f736b9,2021-09,Thames Valley Police,Thames Valley Police,-1.003278,51.70718,On or near Oak Farm Close,E01028598,South Oxfordshire 005A,Violence and sexual offences,Unable to prosecute suspect
0310d18b5b8e1ea97435295f397bb58d8575e1845b2302acf080884ca8cc1064,2021-09,Thames Valley Police,Thames Valley Police,-0.94923,51.68316,On or near Aston Rowant Road,E01028598,South Oxfordshire 005A,Violence and sexual offences,Action to be taken by another organisation
5269bfc795372d71e9b3f38c8e51ff2d68f5ed4c0ddeb3227e973e2254c51c05,2021-09,Thames Valley Police,Thames Valley Police,-0.936583,51.741366,On or near Church Lane,E01028598,South Oxfordshire 005A,Violence and sexual offences,Unable to prosecute suspect
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.914154,51.700042,On or near Hillwerke,E01028613,South Oxfordshire 005B,Anti-social behaviour,outcome_not_available
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.913809,51.702377,On or near Willow Road,E01028613,South Oxfordshire 005B,Anti-social behaviour,outcome_not_available
36694fd4abd5832227ad8b89283d03422263a10f36c9a5d562d94f9bbe7a7507,2021-09,Thames Valley Police,Thames Valley Police,-0.914233,51.699144,On or near Petrol Station,E01028613,South Oxfordshire 005B,Burglary,Investigation complete; no suspect identified
4a3a6448048764d2c29ca015ebd0e4a05f8636d0a49396afe07cda695a520ddc,2021-09,Thames Valley Police,Thames Valley Police,-0.914154,51.700042,On or near Hillwerke,E01028613,South Oxfordshire 005B,Criminal damage and arson,Investigation complete; no suspect identified
64bb56e908c3d13c97a2ea62e1023f2e9e70358e12b27c87086c4b2ee02e07f9,2021-09,Thames Valley Police,Thames Valley Police,-0.913456,51.703219,On or near Van Diemens Close,E01028613,South Oxfordshire 005B,Other theft,Unable to prosecute suspect
5a4c422ccef5206d59caed5a37e25a670a1f926867e8266402e8e8188bab3448,2021-09,Thames Valley Police,Thames Valley Police,-0.914233,51.699144,On or near Petrol Station,E01028613,South Oxfordshire 005B,Other theft,Under investigation
ac1c6d493f64671b89c49242b747bf5245c58ddfca9bff16bc138703261efe94,2021-09,Thames Valley Police,Thames Valley Police,-0.914233,51.699144,On or near Petrol Station,E01028613,South Oxfordshire 005B,Shoplifting,Unable to prosecute suspect
0a677c4a6a27f3fdc994b8621525fdac17bc5c0668250cf3536f1fde4f783280,2021-09,Thames Valley Police,Thames Valley Police,-0.913456,51.703219,On or near Van Diemens Close,E01028613,South Oxfordshire 005B,Vehicle crime,Investigation complete; no suspect identified
ea052b1d813e3f5c2c11f670856adf52e53bc9566d4c13e315bd52a0d0d1c40c,2021-09,Thames Valley Police,Thames Valley Police,-0.920249,51.701735,On or near Cleavers,E01028613,South Oxfordshire 005B,Violence and sexual offences,Unable to prosecute suspect
7bfcd9ae4b4e4004a5dbf86469c2e766b6d99fef676abc8aeeacc1eff1211eca,2021-09,Thames Valley Police,Thames Valley Police,-0.915643,51.700712,On or near Lacemakers,E01028613,South Oxfordshire 005B,Violence and sexual offences,Under investigation
855c661b02ebdb44ea28d3233b789c2218afdb854924f38c63280f58545c0482,2021-09,Thames Valley Police,Thames Valley Police,-0.920249,51.701735,On or near Cleavers,E01028613,South Oxfordshire 005B,Violence and sexual offences,Under investigation
90916b9b6c655d08db1f75e74be0c276d43df4f92cb2aa97eb3ba6adbbebae8d,2021-09,Thames Valley Police,Thames Valley Police,-0.913456,51.703219,On or near Van Diemens Close,E01028613,South Oxfordshire 005B,Violence and sexual offences,Unable to prosecute suspect
7593e00fe85585327ea932c2aea4bba901afc3c846a67742d532dccc452f3491,2021-09,Thames Valley Police,Thames Valley Police,-0.915643,51.700712,On or near Lacemakers,E01028613,South Oxfordshire 005B,Violence and sexual offences,Unable to prosecute suspect
9f5daa47aeeaa1d75d772c192d8195066d10aeeb7c2cae94bc0c097158355b5e,2021-09,Thames Valley Police,Thames Valley Police,-0.914154,51.700042,On or near Hillwerke,E01028613,South Oxfordshire 005B,Violence and sexual offences,Unable to prosecute suspect
7a7e931af7cb06ba75ef2de34524bd7a05466e616d5cf38c9affa3ee399efa1e,2021-09,Thames Valley Police,Thames Valley Police,-0.915643,51.700712,On or near Lacemakers,E01028613,South Oxfordshire 005B,Other crime,Under investigation
2841b0192b1fb6d2e2aa0c86a08c8ccf89d193bbd8e48147c645f565f58c50cf,2021-09,Thames Valley Police,Thames Valley Police,-0.910046,51.699366,On or near Druids Walk,E01028614,South Oxfordshire 005C,Burglary,Investigation complete; no suspect identified
e7618f73ed98002a466a83ea326210d30b233aef32d31cc27ac3ea655dbaff31,2021-09,Thames Valley Police,Thames Valley Police,-0.916242,51.69562,On or near Crowell Road,E01028614,South Oxfordshire 005C,Criminal damage and arson,Investigation complete; no suspect identified
d8c0c385a8d3df8e69be04e341c5b300cbe200d7b04d944660032e91a5e74884,2021-09,Thames Valley Police,Thames Valley Police,-0.916242,51.69562,On or near Crowell Road,E01028614,South Oxfordshire 005C,Other theft,Investigation complete; no suspect identified
146a8b7044a1b8e7a64834b72aa911b65c7b18790efc02e194e195181430a8ab,2021-09,Thames Valley Police,Thames Valley Police,-0.909613,51.698139,On or near Woodville,E01028614,South Oxfordshire 005C,Public order,Investigation complete; no suspect identified
2344d8904a79b0f6deb68a712336cd6d0156916b2d19ad0cd3529e9f83520ec0,2021-09,Thames Valley Police,Thames Valley Police,-0.908076,51.69826,On or near Oak End Way,E01028614,South Oxfordshire 005C,Public order,Local resolution
d2c49966827270e952df5e47b415c6709bbc63b9f6d541fc73051f33a0d6d32a,2021-09,Thames Valley Police,Thames Valley Police,-0.916242,51.69562,On or near Crowell Road,E01028614,South Oxfordshire 005C,Vehicle crime,Investigation complete; no suspect identified
8c8fbefb10485e82a332a11ae4e7103e9f2b5ee941e81a0298a52983358347c9,2021-09,Thames Valley Police,Thames Valley Police,-0.912576,51.697034,On or near Greenwood Avenue,E01028614,South Oxfordshire 005C,Violence and sexual offences,Unable to prosecute suspect
626f5ad4907634803757d690aa547fd13f686a8789047373b6b0adf4707913b0,2021-09,Thames Valley Police,Thames Valley Police,-0.912576,51.697034,On or near Greenwood Avenue,E01028614,South Oxfordshire 005C,Violence and sexual offences,Unable to prosecute suspect
67ab16d861bdf7ee78b033789d06a245e5ec71dbafd99e9a8171dbe657a154d6,2021-09,Thames Valley Police,Thames Valley Police,-0.912063,51.692497,On or near Park/Open Space,E01028614,South Oxfordshire 005C,Violence and sexual offences,Under investigation
cfb4d532cf122b3b6876c660195e7c642c719665bb47663aab4bfa2b3b66f6da,2021-09,Thames Valley Police,Thames Valley Police,-0.912576,51.697034,On or near Greenwood Avenue,E01028614,South Oxfordshire 005C,Violence and sexual offences,Unable to prosecute suspect
74f1c64f8761a9288777f94131dbaf830c0e4933fd278ee92cf4970a852bdfee,2021-09,Thames Valley Police,Thames Valley Police,-0.916242,51.69562,On or near Crowell Road,E01028614,South Oxfordshire 005C,Violence and sexual offences,Investigation complete; no suspect identified
14e5e8113f7dda48de0940b3b16bae6bb810f32d72472e09b090c3973cb4b7a6,2021-09,Thames Valley Police,Thames Valley Police,-0.908471,51.693264,On or near Park/Open Space,E01028614,South Oxfordshire 005C,Violence and sexual offences,Unable to prosecute suspect
95630b8097904ea7e03fe5eb804978f80533c7a356c867e4d67fbd9b193c1ff3,2021-09,Thames Valley Police,Thames Valley Police,-0.908471,51.693264,On or near Park/Open Space,E01028614,South Oxfordshire 005C,Other crime,Awaiting court outcome
2ae86479b05257d30b6c1155907522890ae1c60d030c386a8212e6c4557f94eb,2021-09,Thames Valley Police,Thames Valley Police,-0.908471,51.693264,On or near Park/Open Space,E01028614,South Oxfordshire 005C,Other crime,Further investigation is not in the public interest
881698a5e0b1c49537421a148dc1f625a64be07beeae1ac9fe04199e6b13c795,2021-09,Thames Valley Police,Thames Valley Police,-0.914695,51.696783,On or near Elm Close,E01028614,South Oxfordshire 005C,Other crime,Unable to prosecute suspect
f4d9156dea4636f623266b5b8e85a2bf722d56b86dd194bc120b2aca1efa84d1,2021-09,Thames Valley Police,Thames Valley Police,-0.916242,51.69562,On or near Crowell Road,E01028614,South Oxfordshire 005C,Other crime,Awaiting court outcome
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.898084,51.710512,On or near Lower Icknield Way,E01028615,South Oxfordshire 005D,Anti-social behaviour,outcome_not_available
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.904032,51.699166,On or near Wykeham Rise,E01028615,South Oxfordshire 005D,Anti-social behaviour,outcome_not_available
463c55c5c563b0147378b8023997bc6f1c48e2e6a61c3d5a79a52fe6cab92fb6,2021-09,Thames Valley Police,Thames Valley Police,-0.907634,51.702787,On or near Musgrave Road,E01028615,South Oxfordshire 005D,Burglary,Investigation complete; no suspect identified
94271d821458ff0d801f9c4b89bc58402301d800ab3a27ff21aca4acf53acf6f,2021-09,Thames Valley Police,Thames Valley Police,-0.908905,51.70047,On or near Siareys Close,E01028615,South Oxfordshire 005D,Criminal damage and arson,Unable to prosecute suspect
ee216b225f239125fd17b76198ee8f4660e489bcd9212d44e5c33eed54892dd0,2021-09,Thames Valley Police,Thames Valley Police,-0.90152,51.708467,On or near Hernes Oak,E01028615,South Oxfordshire 005D,Other theft,Investigation complete; no suspect identified
6ebbbacc7c6012fedea0ecd9cecb884911affae2ff0854e99b0348b59ee4b658,2021-09,Thames Valley Police,Thames Valley Police,-0.90152,51.708467,On or near Hernes Oak,E01028615,South Oxfordshire 005D,Other theft,Investigation complete; no suspect identified
c756e0de89a9dc257208e8c6f68f4c06bcb1695a49c5d5576f024af71c0ed78d,2021-09,Thames Valley Police,Thames Valley Police,-0.903601,51.698434,On or near Golden Hills,E01028615,South Oxfordshire 005D,Vehicle crime,Investigation complete; no suspect identified
e3e05bd3e48b32eb7d28f4797a175368614852e792108a63b5aed50e021bd7f4,2021-09,Thames Valley Police,Thames Valley Police,-0.907371,51.707092,On or near Holland Close,E01028615,South Oxfordshire 005D,Violence and sexual offences,Under investigation
0d9495a58c6a49015d95b8e2245ee20836df9dc1e233163962230ab57c44146a,2021-09,Thames Valley Police,Thames Valley Police,-0.906698,51.699002,On or near Meadow Road,E01028615,South Oxfordshire 005D,Violence and sexual offences,Investigation complete; no suspect identified
de923ec438ea782d00e563312d9d7dd35ca14ebedf76749bd6747e4545c8f264,2021-09,Thames Valley Police,Thames Valley Police,-0.907371,51.707092,On or near Holland Close,E01028615,South Oxfordshire 005D,Violence and sexual offences,Under investigation
2a328cb0ada3a45717183b9c89e34ee8bc930c149686db21af61c5eb5b647da0,2021-09,Thames Valley Police,Thames Valley Police,-0.907634,51.702787,On or near Musgrave Road,E01028615,South Oxfordshire 005D,Other crime,Under investigation
80cd42418a5da7614e1fbc8dd743b163c926274deebe9f7b1ab614764fac18a1,2021-09,Thames Valley Police,Thames Valley Police,-0.915138,51.701868,On or near Beech Road,E01028616,South Oxfordshire 005E,Violence and sexual offences,Action to be taken by another organisation
0b8bee4b525797b9894fb2f640de57ad7d3695aadf78ad6ca9f053bf47d397ff,2021-09,Thames Valley Police,Thames Valley Police,-0.910798,51.705415,On or near Lower Road,E01028616,South Oxfordshire 005E,Violence and sexual offences,Unable to prosecute suspect
cd68cdc3aadedb886094dae4917102b569b47ecfde7125e814d5f0af48bb06d8,2021-09,Thames Valley Police,Thames Valley Police,-0.910798,51.705415,On or near Lower Road,E01028616,South Oxfordshire 005E,Violence and sexual offences,Unable to prosecute suspect
9e74c385069c2955117b12b29b5b9e7ee06ac29eb4bd7bd7be420db3e9398af1,2021-09,Thames Valley Police,Thames Valley Police,-0.913469,51.705098,On or near Parking Area,E01028616,South Oxfordshire 005E,Violence and sexual offences,Unable to prosecute suspect
c4cb7e7857bf3ad114748e01d00c1b27480810ae414fd775162a5a604dc36e9e,2021-09,Thames Valley Police,Thames Valley Police,-0.918227,51.702768,On or near Mill Lane,E01028616,South Oxfordshire 005E,Violence and sexual offences,Unable to prosecute suspect
025514e7163729a44ea9f9fb8b99ca3b2f044a76639cf2594fa1aa2baa16b4be,2021-09,Thames Valley Police,Thames Valley Police,-0.917266,51.704252,On or near Sports/Recreation Area,E01028616,South Oxfordshire 005E,Violence and sexual offences,Under investigation
b404265113325674c72a5d3f38ab86039d0560fa2fcde9f4fa5bed9bbe37956f,2021-09,Thames Valley Police,Thames Valley Police,-0.910798,51.705415,On or near Lower Road,E01028616,South Oxfordshire 005E,Violence and sexual offences,Unable to prosecute suspect
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-1.169413,51.661716,On or near Wey Road,E01028604,South Oxfordshire 006A,Anti-social behaviour,outcome_not_available
65603a80ce72050bf2cb98c85475a2b905ca287d6646701a87b0c6dd2c8996b5,2021-09,Thames Valley Police,Thames Valley Police,-1.168931,51.663565,On or near Ock Drive,E01028604,South Oxfordshire 006A,Other theft,Under investigation
933d9718a00a0f59114bbaf0e0197ad5d6e04f6866097038ea91b2dbfbabcbdc,2021-09,Thames Valley Police,Thames Valley Police,-1.171191,51.664867,On or near Cherwell Road,E01028604,South Oxfordshire 006A,Public order,Under investigation
a3477b7f279a2f91d219e8938e561dfc7f0187177c1b5a7be4db5bf86a64aa49,2021-09,Thames Valley Police,Thames Valley Police,-1.168817,51.662674,On or near Leach Road,E01028604,South Oxfordshire 006A,Shoplifting,Under investigation
65a9dce2cde8b8573bb5a1c9f772c2be0d39e1acb44bc506ff80caf1194e566d,2021-09,Thames Valley Police,Thames Valley Police,-1.168931,51.663565,On or near Ock Drive,E01028604,South Oxfordshire 006A,Violence and sexual offences,Local resolution
7c73a208bc13c8864995e61ca6ed715aeaed8b100045e45fe379905dd8e4d098,2021-09,Thames Valley Police,Thames Valley Police,-1.172696,51.666397,On or near Pritchard Close,E01028604,South Oxfordshire 006A,Violence and sexual offences,Awaiting court outcome
53df84badc7afb8f9cab41dd2c058daa04fe08d1547914553d8928ea74948507,2021-09,Thames Valley Police,Thames Valley Police,-1.169704,51.666331,On or near Tower Road,E01028604,South Oxfordshire 006A,Violence and sexual offences,Investigation complete; no suspect identified
f6f4656bee79f63552147861a1f98a3e3082fc262339f519af29d0c750629ab1,2021-09,Thames Valley Police,Thames Valley Police,-1.169774,51.660946,On or near Chiltern Close,E01028604,South Oxfordshire 006A,Violence and sexual offences,Local resolution
97499fa78d40df984fdf795e731c634ce4dd04ad6d4da344fb6359a559f1adff,2021-09,Thames Valley Police,Thames Valley Police,-1.168957,51.664464,On or near Colne Drive,E01028604,South Oxfordshire 006A,Violence and sexual offences,Unable to prosecute suspect
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-1.177692,51.658007,On or near Park/Open Space,E01028605,South Oxfordshire 006B,Anti-social behaviour,outcome_not_available
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-1.168583,51.649383,On or near The Limes,E01028605,South Oxfordshire 006B,Anti-social behaviour,outcome_not_available
82c85853407b4bfac1cd875e885df16cfc2b1f6f8422b9335e8be74c4dc14adc,2021-09,Thames Valley Police,Thames Valley Police,-1.177692,51.658007,On or near Park/Open Space,E01028605,South Oxfordshire 006B,Burglary,Investigation complete; no suspect identified
f9cad494d15e4394810b7acf094a697b35eab7b4c61981eb1bff53c39dc829b4,2021-09,Thames Valley Police,Thames Valley Police,-1.172434,51.664921,On or near Evenlode Drive,E01028605,South Oxfordshire 006B,Public order,Awaiting court outcome
717d3693ff062980fe0afec70f24486749b145b8848df2011a24977ffaf35875,2021-09,Thames Valley Police,Thames Valley Police,-1.172434,51.664921,On or near Evenlode Drive,E01028605,South Oxfordshire 006B,Public order,Awaiting court outcome
4c112380aec786d9f722aa607d7d36e94deed3a0cfbf0cf731c487597217930c,2021-09,Thames Valley Police,Thames Valley Police,-1.176358,51.66297,On or near Green Furlong,E01028605,South Oxfordshire 006B,Public order,Unable to prosecute suspect
7920bfa02ac6310ff3c253bfcc85284e3c57c6f3cfddd9b89bce37097f28d0b5,2021-09,Thames Valley Police,Thames Valley Police,-1.173117,51.66471,On or near Lay Avenue,E01028605,South Oxfordshire 006B,Public order,Under investigation
052af57b9eab44a150c096459c5abe4369deda293c86ef92fa8b3d3ce946479d,2021-09,Thames Valley Police,Thames Valley Police,-1.174836,51.661593,On or near Abbey Woods Close,E01028605,South Oxfordshire 006B,Robbery,Investigation complete; no suspect identified
