c_id_NA,2021-05,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.177983,51.4182,On or near Colliers Wood (Lu Station),E01003367,Merton 005A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.177983,51.4182,On or near Colliers Wood (Lu Station),E01003367,Merton 005A,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.177983,51.4182,On or near Colliers Wood (Lu Station),E01003367,Merton 005A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.192089,51.4153,On or near South Wimbledon (Lu Station),E01003360,Merton 006B,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.192089,51.4153,On or near South Wimbledon (Lu Station),E01003360,Merton 006B,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.192089,51.4153,On or near South Wimbledon (Lu Station),E01003360,Merton 006B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.154595,51.407925,On or near Mitcham Eastfields (Station),E01003386,Merton 013A,Robbery,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.229934,51.409206,On or near Raynes Park (Station),E01003446,Merton 016C,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.229934,51.409206,On or near Raynes Park (Station),E01003446,Merton 016C,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.198902,51.396,On or near Morden South (Station),E01003427,Merton 023A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.198732,51.3897,On or near St Helier (Station),E01003452,Merton 024E,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-3.64656,50.7833,On or near Crediton (Station),E01020041,Mid Devon 011A,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.233922,54.579218,On or near Middlesbrough (Station),E01033468,Middlesbrough 001G,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.233922,54.579218,On or near Middlesbrough (Station),E01033468,Middlesbrough 001G,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,1.00011,52.1898,On or near Stowmarket (Station),E01033317,Mid Suffolk 010G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.114158,51.055218,On or near Balcombe (Station),E01031693,Mid Sussex 007B,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.104347,51.005785,On or near Haywards Heath (Station),E01031761,Mid Sussex 009C,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.104347,51.005785,On or near Haywards Heath (Station),E01031761,Mid Sussex 009C,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.104347,51.005785,On or near Haywards Heath (Station),E01031761,Mid Sussex 009C,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.104347,51.005785,On or near Haywards Heath (Station),E01031761,Mid Sussex 009C,Vehicle crime,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.104347,51.005785,On or near Haywards Heath (Station),E01031761,Mid Sussex 009C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.12086,50.9643,On or near Wivelsfield (Station),E01031706,Mid Sussex 013B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.773643,52.03456,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.773643,52.03456,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.773643,52.03456,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.773643,52.03456,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.773643,52.03456,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.735578,51.996871,On or near Bletchley (Station),E01033498,Milton Keynes 023F,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.735578,51.996871,On or near Bletchley (Station),E01033498,Milton Keynes 023F,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.735578,51.996871,On or near Bletchley (Station),E01033498,Milton Keynes 023F,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.735578,51.996871,On or near Bletchley (Station),E01033498,Milton Keynes 023F,Vehicle crime,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.332944,51.2992,On or near Leatherhead (Station),E01030549,Mole Valley 003B,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.323988,51.241,On or near Dorking (Station),E01030533,Mole Valley 009B,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.323988,51.241,On or near Dorking (Station),E01030533,Mole Valley 009B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.323966,51.2388,On or near Dorking Deepdene (Station),E01030533,Mole Valley 009B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-3.80717,51.6622,On or near Neath (Station),W01000939,Neath Port Talbot 008D,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.799972,53.082917,On or near Newark North Gate (Station),E01028305,Newark and Sherwood 007C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.799972,53.082917,On or near Newark North Gate (Station),E01028305,Newark and Sherwood 007C,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.799972,53.082917,On or near Newark North Gate (Station),E01028305,Newark and Sherwood 007C,Possession of weapons,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.799972,53.082917,On or near Newark North Gate (Station),E01028305,Newark and Sherwood 007C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.24454,53.0862,On or near Kidsgrove (Station),E01029542,Newcastle-under-Lyme 003C,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Robbery,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Shoplifting,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.65777,50.7557,On or near New Milton (Station),E01023057,New Forest 021E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.025056,51.5519,On or near Wanstead Park (Station),E01003543,Newham 001A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.024665,51.5496,On or near Forest Gate (Station),E01003544,Newham 001B,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.052628,51.5396,On or near East Ham (Lu Station),E01003532,Newham 010D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.052628,51.5396,On or near East Ham (Lu Station),E01003532,Newham 010D,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.052628,51.5396,On or near East Ham (Lu Station),E01003532,Newham 010D,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.052628,51.5396,On or near East Ham (Lu Station),E01003532,Newham 010D,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.052628,51.5396,On or near East Ham (Lu Station),E01003532,Newham 010D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.005862,51.5461,On or near Maryland (Station),E01003616,Newham 012A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Possession of weapons,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.03518,51.5354,On or near Upton Park (Lu Station),E01003569,Newham 017B,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.03518,51.5354,On or near Upton Park (Lu Station),E01003569,Newham 017B,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.03518,51.5354,On or near Upton Park (Lu Station),E01003569,Newham 017B,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.005317,51.528526,On or near West Ham (Station),E01003631,Newham 020A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.005317,51.528526,On or near West Ham (Station),E01003631,Newham 020A,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.005042,51.528,On or near West Ham (Dlr),E01003496,Newham 027A,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.005042,51.528,On or near West Ham (Dlr),E01003496,Newham 027A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.005042,51.528,On or near West Ham (Dlr),E01003496,Newham 027A,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.005042,51.528,On or near West Ham (Dlr),E01003496,Newham 027A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.017755,51.5313,On or near Plaistow (Lu Station),E01003593,Newham 027D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.017755,51.5313,On or near Plaistow (Lu Station),E01003593,Newham 027D,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.017755,51.5313,On or near Plaistow (Lu Station),E01003593,Newham 027D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.008154,51.5139,On or near Canning Town (Lu Station),E01033576,Newham 034H,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.008154,51.5139,On or near Canning Town (Lu Station),E01033576,Newham 034H,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.011464,51.513892,On or near Canning Town (Dlr),E01033585,Newham 034J,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.011464,51.513892,On or near Canning Town (Dlr),E01033585,Newham 034J,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.062336,51.502006,On or near King George V (Dlr),E01003611,Newham 037C,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.062336,51.502006,On or near King George V (Dlr),E01003611,Newham 037C,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.062336,51.502006,On or near King George V (Dlr),E01003611,Newham 037C,Robbery,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.062336,51.502006,On or near King George V (Dlr),E01003611,Newham 037C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.022306,51.502937,On or near West Silvertown (Dlr),E01033577,Newham 037E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.048396,51.5041,On or near London City Airport (Dlr),E01033581,Newham 037G,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,0.048396,51.5041,On or near London City Airport (Dlr),E01033581,Newham 037G,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.998272,51.589345,On or near Newport (Gwent) (Station),W01001685,Newport 014B,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.998272,51.589345,On or near Newport (Gwent) (Station),W01001685,Newport 014B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Possession of weapons,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Other crime,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-4.06347,51.074,On or near Barnstaple (Station),E01020124,North Devon 009C,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.075186,53.575168,On or near Grimsby Docks (Station),E01013137,North East Lincolnshire 002B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.084787,53.563598,On or near Grimsby Town (Station),E01013221,North East Lincolnshire 003D,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Shoplifting,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.02706,52.0532,On or near Royston (Station),E01023656,North Hertfordshire 002C,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.02706,52.0532,On or near Royston (Station),E01023656,North Hertfordshire 002C,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.02706,52.0532,On or near Royston (Station),E01023656,North Hertfordshire 002C,Vehicle crime,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.187617,51.993,On or near Baldock (Station),E01023590,North Hertfordshire 004D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.229354,51.979893,On or near Letchworth Garden City (Station),E01023644,North Hertfordshire 008A,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.229354,51.979893,On or near Letchworth Garden City (Station),E01023644,North Hertfordshire 008A,Shoplifting,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.229354,51.979893,On or near Letchworth Garden City (Station),E01023644,North Hertfordshire 008A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.263048,51.9531,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.263048,51.9531,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.263048,51.9531,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.263048,51.9531,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.187102,51.8671,On or near Knebworth (Station),E01023628,North Hertfordshire 015E,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,1.29151,52.9301,On or near Cromer (Station),E01026736,North Norfolk 003C,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.941399,51.348666,On or near Weston Milton (Station),E01014812,North Somerset 017A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.90927,51.3579,On or near Worle (Station),E01032672,North Somerset 026E,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.90927,51.3579,On or near Worle (Station),E01032672,North Somerset 026E,Vehicle crime,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.01075,55.7744,On or near Berwick Upon Tweed (Station),E01027378,Northumberland 002A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.678831,55.163082,On or near Morpeth (Station),E01027452,Northumberland 016A,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.86451,54.966,On or near Prudhoe (Station),E01027497,Northumberland 038A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.708428,52.516435,On or near Coleshill Parkway (Station),E01031020,North Warwickshire 006B,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.74378,52.5186,On or near Water Orton (Station),E01031041,North Warwickshire 006E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,1.30698,52.6267,On or near Norwich (Station),E01033439,Norwich 014B,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,1.30698,52.6267,On or near Norwich (Station),E01033439,Norwich 014B,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,1.30698,52.6267,On or near Norwich (Station),E01033439,Norwich 014B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.142698,52.947443,On or near Nottingham (Station),E01033402,Nottingham 039C,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.142698,52.947443,On or near Nottingham (Station),E01033402,Nottingham 039C,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.142698,52.947443,On or near Nottingham (Station),E01033402,Nottingham 039C,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.142698,52.947443,On or near Nottingham (Station),E01033402,Nottingham 039C,Shoplifting,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.142698,52.947443,On or near Nottingham (Station),E01033402,Nottingham 039C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.46412,52.5265,On or near Nuneaton (Station),E01031043,Nuneaton and Bedworth 005A,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.46412,52.5265,On or near Nuneaton (Station),E01031043,Nuneaton and Bedworth 005A,Robbery,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.134916,52.582329,On or near South Wigston (Station),E01025986,Oadby and Wigston 006B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.27031,51.7537,On or near Oxford (Station),E01028549,Oxford 009B,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.27031,51.7537,On or near Oxford (Station),E01028549,Oxford 009B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.27031,51.7537,On or near Oxford (Station),E01028549,Oxford 009B,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.27031,51.7537,On or near Oxford (Station),E01028549,Oxford 009B,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.27031,51.7537,On or near Oxford (Station),E01028549,Oxford 009B,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.27031,51.7537,On or near Oxford (Station),E01028549,Oxford 009B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-4.93761,51.6939,On or near Pembroke Dock (Station),W01000602,Pembrokeshire 013C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-4.72211,51.6588,On or near Penally (Station),W01000610,Pembrokeshire 016A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.250385,52.5745,On or near Peterborough (Station),E01015599,Peterborough 014A,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.250385,52.5745,On or near Peterborough (Station),E01015599,Peterborough 014A,Possession of weapons,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-0.250385,52.5745,On or near Peterborough (Station),E01015599,Peterborough 014A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-4.14335,50.3776,On or near Plymouth (Station),E01015051,Plymouth 023E,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-4.14335,50.3776,On or near Plymouth (Station),E01015051,Plymouth 023E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.91966,50.727,On or near Branksome (Station),E01015386,Poole 009A,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.06727,50.8418,On or near Cosham (Station),E01017051,Portsmouth 002A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.06727,50.8418,On or near Cosham (Station),E01017051,Portsmouth 002A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.07396,50.7964,On or near Fratton (Station),E01017080,Portsmouth 015E,Bicycle theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.07396,50.7964,On or near Fratton (Station),E01017080,Portsmouth 015E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.07396,50.7964,On or near Fratton (Station),E01017080,Portsmouth 015E,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.07396,50.7964,On or near Fratton (Station),E01017080,Portsmouth 015E,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.07396,50.7964,On or near Fratton (Station),E01017080,Portsmouth 015E,Possession of weapons,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.07396,50.7964,On or near Fratton (Station),E01017080,Portsmouth 015E,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.07396,50.7964,On or near Fratton (Station),E01017080,Portsmouth 015E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.09047,50.7984,On or near Portsmouth & Southsea (Station),E01017032,Portsmouth 016B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.09047,50.7984,On or near Portsmouth & Southsea (Station),E01017032,Portsmouth 016B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-1.10787,50.797,On or near Portsmouth Harbour (Station),E01017034,Portsmouth 016D,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.70729,53.7558,On or near Preston (Station),E01025306,Preston 017D,Burglary,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.70729,53.7558,On or near Preston (Station),E01025306,Preston 017D,Drugs,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.70729,53.7558,On or near Preston (Station),E01025306,Preston 017D,Other theft,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.70729,53.7558,On or near Preston (Station),E01025306,Preston 017D,Possession of weapons,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.70729,53.7558,On or near Preston (Station),E01025306,Preston 017D,Public order,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.70729,53.7558,On or near Preston (Station),E01025306,Preston 017D,Shoplifting,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.70729,53.7558,On or near Preston (Station),E01025306,Preston 017D,Theft from the person,outcome_not_available
c_id_NA,2021-05,British Transport Police,British Transport Police,-2.70729,53.7558,On or near Preston (Station),E01025306,Preston 017D,Violence and sexual offences,outcome_not_available
