Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
895c3830535f83690f6015c7545b107124f02dda034e3ad6993c893f16916903,2021-10,Thames Valley Police,Thames Valley Police,-1.017941,51.452597,On or near Taff Way,E01016395,Reading 008C,Criminal damage and arson,Investigation complete; no suspect identified
d8d7185cac522c748dfc906726b36b463d09956ab5c958c3789675b61650840d,2021-10,Thames Valley Police,Thames Valley Police,-1.012706,51.451753,On or near Peg'S Green Close,E01016395,Reading 008C,Drugs,Local resolution
f60adbb71894bce32a72ed28e99d3eb7d84443edc50be19f7da2340a2bcc7383,2021-10,Thames Valley Police,Thames Valley Police,-1.015804,51.449549,On or near Honey End Lane,E01016395,Reading 008C,Other theft,Under investigation
14623460d20ed8f5ec1d3ba144572a818033a21bffc936f4298535f4952d6972,2021-10,Thames Valley Police,Thames Valley Police,-1.012706,51.451753,On or near Peg'S Green Close,E01016395,Reading 008C,Other theft,Investigation complete; no suspect identified
823e6c58d4cbbe0f0f8f8726e70325bcfe1ff792af93cfb3903616de48679107,2021-10,Thames Valley Police,Thames Valley Police,-1.012706,51.451753,On or near Peg'S Green Close,E01016395,Reading 008C,Public order,Under investigation
b01adb3dbe82ce00513ecd36a24fab07e91edd698b9caae6a55d525b02ea4ef0,2021-10,Thames Valley Police,Thames Valley Police,-1.017154,51.449021,On or near Supermarket,E01016395,Reading 008C,Public order,Investigation complete; no suspect identified
fcabc17b996e492cba972cba8d042c9b880d56d21ef4de159b7637039d9865c8,2021-10,Thames Valley Police,Thames Valley Police,-1.017941,51.452597,On or near Taff Way,E01016395,Reading 008C,Public order,Unable to prosecute suspect
9fddb0434b85ee05234a7c85897d03aee53583e672ea5fbc927991ad33f03279,2021-10,Thames Valley Police,Thames Valley Police,-1.012706,51.451753,On or near Peg'S Green Close,E01016395,Reading 008C,Public order,Under investigation
564e31fd4b13cf1be69e36f86ad31647e7d01d10a3cc44d83fa4316343f88c9d,2021-10,Thames Valley Police,Thames Valley Police,-1.015804,51.449549,On or near Honey End Lane,E01016395,Reading 008C,Public order,Action to be taken by another organisation
fcab132fffffa2e2e48e65d658bc67e6c2710531ca0b9b34457b6f95b24944a0,2021-10,Thames Valley Police,Thames Valley Police,-1.015641,51.450438,On or near Shilling Close,E01016395,Reading 008C,Vehicle crime,Investigation complete; no suspect identified
9bbfc79122946603debe35a8a9dedf858af74dd64877dd2579cd74ad1e76be6f,2021-10,Thames Valley Police,Thames Valley Police,-1.012666,51.453587,On or near Amblecote Road,E01016395,Reading 008C,Vehicle crime,Investigation complete; no suspect identified
fbc45666bc2d9a3d08c3d75c51d77992b2de35eae9e48f7e0a7321e5ae9afe6f,2021-10,Thames Valley Police,Thames Valley Police,-1.020479,51.448959,On or near Stoneham Close,E01016395,Reading 008C,Vehicle crime,Investigation complete; no suspect identified
e938a0835a3c0928128e6e11f87c15d04783fd82b949ad5730b4a65b5168a5b4,2021-10,Thames Valley Police,Thames Valley Police,-1.012666,51.453587,On or near Amblecote Road,E01016395,Reading 008C,Vehicle crime,Unable to prosecute suspect
a41ab259934e771b4a34b6346caecf5e526ae61b45355ce3beffdc85f6bef8cb,2021-10,Thames Valley Police,Thames Valley Police,-1.02197,51.449241,On or near Walmer Close,E01016395,Reading 008C,Vehicle crime,Unable to prosecute suspect
bf2cb1231468137cfa8c8d492e09af3a3f12b2645f82c752e5b17540f30b1d37,2021-10,Thames Valley Police,Thames Valley Police,-1.017941,51.452597,On or near Taff Way,E01016395,Reading 008C,Violence and sexual offences,Investigation complete; no suspect identified
63536ec9b3ca61e8c01a1dbc4585ef3c8341bf002f600ed2b976806190b12ff7,2021-10,Thames Valley Police,Thames Valley Police,-1.020479,51.448959,On or near Stoneham Close,E01016395,Reading 008C,Violence and sexual offences,Under investigation
17c8c35b9ea1a363f096b1c430f76ad7aaaa6310ff12192569ad5117eb93ebdc,2021-10,Thames Valley Police,Thames Valley Police,-1.015804,51.449549,On or near Honey End Lane,E01016395,Reading 008C,Violence and sexual offences,Unable to prosecute suspect
9b6934d121998c8bf710c9bf7035c638af0dff4bc7a6f9aae4989176078805c6,2021-10,Thames Valley Police,Thames Valley Police,-1.015804,51.449549,On or near Honey End Lane,E01016395,Reading 008C,Violence and sexual offences,Action to be taken by another organisation
81fd745754d45eaba5eb2127e9e5e7bbd7e18c412be5edfdc6382e98c0f49350,2021-10,Thames Valley Police,Thames Valley Police,-1.015804,51.449549,On or near Honey End Lane,E01016395,Reading 008C,Violence and sexual offences,Under investigation
02265c4edc57f48b9851d8f8b87d513874520efa7ae0ad17911c564ea4cade3d,2021-10,Thames Valley Police,Thames Valley Police,-1.015804,51.449549,On or near Honey End Lane,E01016395,Reading 008C,Violence and sexual offences,Action to be taken by another organisation
7928f95bbb863dfb9b0cdfd20136594c8c165e528800257cddf9a6be9b3b2e27,2021-10,Thames Valley Police,Thames Valley Police,-1.017941,51.452597,On or near Taff Way,E01016395,Reading 008C,Violence and sexual offences,Unable to prosecute suspect
f7380673cc4d48d14458673cead35e59387dfbb5425c221c90cfc1c7c019e790,2021-10,Thames Valley Police,Thames Valley Police,-1.020479,51.448959,On or near Stoneham Close,E01016395,Reading 008C,Violence and sexual offences,Action to be taken by another organisation
e3f3d1054202be578455f3be10ab289d20f7de06563b07b2d470f6de90911872,2021-10,Thames Valley Police,Thames Valley Police,-1.012666,51.453587,On or near Amblecote Road,E01016395,Reading 008C,Violence and sexual offences,Under investigation
9b533d874d37c9d4cb3b629fa8b8eade0377e448cbd34a6d39dd4da90261aee2,2021-10,Thames Valley Police,Thames Valley Police,-1.012706,51.451753,On or near Peg'S Green Close,E01016395,Reading 008C,Violence and sexual offences,Local resolution
43b507325e036ed86158685ddf378b030bca3024cff80296bd824d2638270887,2021-10,Thames Valley Police,Thames Valley Police,-1.020479,51.448959,On or near Stoneham Close,E01016395,Reading 008C,Violence and sexual offences,Local resolution
bf98f56891c40ae9d493578792204ecb2acad3a85f7df5a5a45b5e7498d618b0,2021-10,Thames Valley Police,Thames Valley Police,-1.015804,51.449549,On or near Honey End Lane,E01016395,Reading 008C,Violence and sexual offences,Action to be taken by another organisation
e9975578dca313d56e0f9adb3486d1d131e433b06078fcacc147d2ecd8cb0909,2021-10,Thames Valley Police,Thames Valley Police,-1.015804,51.449549,On or near Honey End Lane,E01016395,Reading 008C,Violence and sexual offences,Unable to prosecute suspect
82caa259ccdc9077599717e2bf3444098b6f1f42a63cdf603dda908a04d8cd13,2021-10,Thames Valley Police,Thames Valley Police,-1.015804,51.449549,On or near Honey End Lane,E01016395,Reading 008C,Violence and sexual offences,Action to be taken by another organisation
3e31cf10f95f876b23726363664e3eaa758e543e7e3405801df58a1abb10e24c,2021-10,Thames Valley Police,Thames Valley Police,-1.015804,51.449549,On or near Honey End Lane,E01016395,Reading 008C,Violence and sexual offences,Action to be taken by another organisation
e877ae6419f24deef0c3ee4f61d1da86298f1eb6a00e89b446dfb768b813eba7,2021-10,Thames Valley Police,Thames Valley Police,-1.015804,51.449549,On or near Honey End Lane,E01016395,Reading 008C,Violence and sexual offences,Action to be taken by another organisation
2a85a86a10798aa7f539cd4179c803aa14a91765b07904cf82e054a629950f6b,2021-10,Thames Valley Police,Thames Valley Police,-1.015641,51.450438,On or near Shilling Close,E01016395,Reading 008C,Violence and sexual offences,Unable to prosecute suspect
3c28ef1837d92669637b0860311001c3f8e8ae407f9d1024dc67cd622b3f6338,2021-10,Thames Valley Police,Thames Valley Police,-1.01652,51.454411,On or near Gairn Close,E01016395,Reading 008C,Violence and sexual offences,Unable to prosecute suspect
32d357df59f16b1af289b76219f62cb62288453026a4b4facdf814eb76cebdb9,2021-10,Thames Valley Police,Thames Valley Police,-1.015804,51.449549,On or near Honey End Lane,E01016395,Reading 008C,Violence and sexual offences,Unable to prosecute suspect
ef385de9f7767bab5a58f15e38a2d121bde9f765fbfa2ee3e9e65c840e581715,2021-10,Thames Valley Police,Thames Valley Police,-1.015804,51.449549,On or near Honey End Lane,E01016395,Reading 008C,Violence and sexual offences,Investigation complete; no suspect identified
76365e6fed427812d3eaaaa3a37eb702af49e8ca31c19eaa59a184523ee3ff65,2021-10,Thames Valley Police,Thames Valley Police,-1.012706,51.451753,On or near Peg'S Green Close,E01016395,Reading 008C,Violence and sexual offences,Investigation complete; no suspect identified
638c631992c92369fb8cbfcb1c2782be4d47645415fdf7306af6997cbf551bfc,2021-10,Thames Valley Police,Thames Valley Police,-1.012706,51.451753,On or near Peg'S Green Close,E01016395,Reading 008C,Violence and sexual offences,Under investigation
337c7dbbb8645ae874709c368cd5786ab28f7c31fce8f89ccf94204650d9d0cf,2021-10,Thames Valley Police,Thames Valley Police,-1.015804,51.449549,On or near Honey End Lane,E01016395,Reading 008C,Violence and sexual offences,Unable to prosecute suspect
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-1.011451,51.459862,On or near Craig Avenue,E01016398,Reading 008D,Anti-social behaviour,outcome_not_available
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-1.010436,51.460879,On or near Oxford Road,E01016398,Reading 008D,Anti-social behaviour,outcome_not_available
a6837bc15d91d0e1979775267e62067eb503403a55ec9b6d13a6e73bf645d12c,2021-10,Thames Valley Police,Thames Valley Police,-1.011022,51.460398,On or near Constitution Road,E01016398,Reading 008D,Burglary,Under investigation
1dd18a0baaa781d356f9a812df5da11cf8dc6d7ae04826591899722604d8ab81,2021-10,Thames Valley Police,Thames Valley Police,-1.011451,51.459862,On or near Craig Avenue,E01016398,Reading 008D,Criminal damage and arson,Investigation complete; no suspect identified
1320b57bebfbbadbc8d6dbf4e76f40343a292293d8e3d974ec5ef9edaae0fbed,2021-10,Thames Valley Police,Thames Valley Police,-1.009055,51.458178,On or near St George'S Terrace,E01016398,Reading 008D,Public order,Investigation complete; no suspect identified
bccc72569e3cca34be1a16cda2ed38def4b97e53fa0da054a8feb4b50136327f,2021-10,Thames Valley Police,Thames Valley Police,-1.010807,51.459056,On or near Rowe Court,E01016398,Reading 008D,Public order,Investigation complete; no suspect identified
bbfa5d18d7fb65a881419fb77c7a5610b6f0d664e8b1feb6d19c147ed65ce901,2021-10,Thames Valley Police,Thames Valley Police,-1.011022,51.460398,On or near Constitution Road,E01016398,Reading 008D,Public order,Investigation complete; no suspect identified
fb770b98acc42c1b9dd64465bca3cd0b0cc0b3f680da210107b371a83e4ff18e,2021-10,Thames Valley Police,Thames Valley Police,-1.010634,51.460395,On or near Groveland Place,E01016398,Reading 008D,Public order,Under investigation
1dd8ff7565a27fb98aca6ee00c8ecf56aa5b2ae0ab3736132a4bccc403a8ba59,2021-10,Thames Valley Police,Thames Valley Police,-1.011022,51.460398,On or near Constitution Road,E01016398,Reading 008D,Shoplifting,Unable to prosecute suspect
c2836049a00aa3ba4d3bd09da8844a19526946230b474fbd9a868107546248ae,2021-10,Thames Valley Police,Thames Valley Police,-1.011022,51.460398,On or near Constitution Road,E01016398,Reading 008D,Shoplifting,Unable to prosecute suspect
946d448849d97a2f9ee74f0ec594f10f57c9384e7506fd9e944344e9b110b21e,2021-10,Thames Valley Police,Thames Valley Police,-1.011022,51.460398,On or near Constitution Road,E01016398,Reading 008D,Shoplifting,Unable to prosecute suspect
784e3dc11f4671c4e1d1fc084546662ea86ac14be5c59803cde1159b5788fc52,2021-10,Thames Valley Police,Thames Valley Police,-1.011022,51.460398,On or near Constitution Road,E01016398,Reading 008D,Shoplifting,Investigation complete; no suspect identified
2421b9713dbdb5e37ebe84d2ae41adc08216f510101cc8b90c32dee074691b05,2021-10,Thames Valley Police,Thames Valley Police,-1.010812,51.456161,On or near Longridge Close,E01016398,Reading 008D,Vehicle crime,Investigation complete; no suspect identified
97da763297dd63a64fe37c14fd0c17988b8f3443f117b4e3b3854288dbb508d4,2021-10,Thames Valley Police,Thames Valley Police,-1.011797,51.458525,On or near Drayton Road,E01016398,Reading 008D,Vehicle crime,Investigation complete; no suspect identified
a32707f1550a9ca86f189b9c4ea408224a8b154097ee6d732b6bc9c728fc497b,2021-10,Thames Valley Police,Thames Valley Police,-1.011451,51.459862,On or near Craig Avenue,E01016398,Reading 008D,Violence and sexual offences,Investigation complete; no suspect identified
36eba1db97c9b2df0f8ff7f6370c6d697523fa0bac9d87f58235ba1473ae8353,2021-10,Thames Valley Police,Thames Valley Police,-1.010634,51.460395,On or near Groveland Place,E01016398,Reading 008D,Violence and sexual offences,Unable to prosecute suspect
38ecbe02fa717f8f1464c86be71d14ca0dc82589ad21d9206b3a670f1fae95f1,2021-10,Thames Valley Police,Thames Valley Police,-1.010634,51.460395,On or near Groveland Place,E01016398,Reading 008D,Violence and sexual offences,Under investigation
93d1e462b7f8ff5273e60d83c9ce0e056ca03f399c21a78f6a9ecc026635d433,2021-10,Thames Valley Police,Thames Valley Police,-1.008848,51.458428,On or near Shaftesbury Road,E01016398,Reading 008D,Violence and sexual offences,Unable to prosecute suspect
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-1.011337,51.453828,On or near Water Road,E01016399,Reading 008E,Anti-social behaviour,outcome_not_available
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-1.008278,51.453523,On or near Verney Mews,E01016399,Reading 008E,Anti-social behaviour,outcome_not_available
c53b8cf904e3a6b2838e7177203c2a36cb9bacf8646067c29f21c2df81a4bb12,2021-10,Thames Valley Police,Thames Valley Police,-1.008482,51.452095,On or near Tilehurst Road,E01016399,Reading 008E,Public order,Investigation complete; no suspect identified
503db7b7f3dd08d040a8e6a3f27e61045d5fd61e9881929c9912ba45222fd5aa,2021-10,Thames Valley Police,Thames Valley Police,-1.011337,51.453828,On or near Water Road,E01016399,Reading 008E,Public order,Investigation complete; no suspect identified
e659ddd63e411246d4547f1dbb48104cdb2bb9f7c0e8621cd7aa6d7b9ad7bc2e,2021-10,Thames Valley Police,Thames Valley Police,-1.008943,51.453394,On or near Windrush Way,E01016399,Reading 008E,Vehicle crime,Investigation complete; no suspect identified
7f0693edab2407768aea8f6faab63d55fab3cf7bae385395a5a963080651b3bd,2021-10,Thames Valley Police,Thames Valley Police,-1.008177,51.454862,On or near Waverley Road,E01016399,Reading 008E,Violence and sexual offences,Unable to prosecute suspect
cd32843b8992f3654c6f418185f15ac8349f071023597a34b7c3971d86945f69,2021-10,Thames Valley Police,Thames Valley Police,-1.008482,51.452095,On or near Tilehurst Road,E01016399,Reading 008E,Violence and sexual offences,Action to be taken by another organisation
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-1.006436,51.458138,On or near Beecham Road,E01016400,Reading 008F,Anti-social behaviour,outcome_not_available
9e1425ebda1d7951e8da93671d4eb9422e617b5760bd9f51531abb6ab01d672a,2021-10,Thames Valley Police,Thames Valley Police,-1.006436,51.458138,On or near Beecham Road,E01016400,Reading 008F,Burglary,Investigation complete; no suspect identified
d76dac965186319e92443cb4b79fe0a388e680c85502f13a83f947f66ea594d9,2021-10,Thames Valley Police,Thames Valley Police,-1.004701,51.455858,On or near Tofrek Terrace,E01016400,Reading 008F,Criminal damage and arson,Investigation complete; no suspect identified
917eb10ac1482000fa5194d576f4a11fda536442ef6c3ea1ff5524658da6c3a7,2021-10,Thames Valley Police,Thames Valley Police,-1.006436,51.458138,On or near Beecham Road,E01016400,Reading 008F,Drugs,Investigation complete; no suspect identified
52ea83f5cdd6ca40deed0c8353b6fd96fedfce3c7405dfe7e416886b2ed706c7,2021-10,Thames Valley Police,Thames Valley Police,-1.004982,51.458162,On or near Brock Gardens,E01016400,Reading 008F,Other theft,Unable to prosecute suspect
fb43ae566048c858462a86b1fb6a59b4a67d1a7dce47c132e3dc104879899855,2021-10,Thames Valley Police,Thames Valley Police,-1.003344,51.45608,On or near Wilson Road,E01016400,Reading 008F,Public order,Investigation complete; no suspect identified
47b1c5192b565f102b4df73efa8aab7c8cf31ecb7386dfe0f8235ec5609c3e32,2021-10,Thames Valley Police,Thames Valley Police,-1.007463,51.456609,On or near Beecham Road,E01016400,Reading 008F,Vehicle crime,Investigation complete; no suspect identified
7e0ea716c1413dc6f3a04428e046fa00e0f7703b4291774ae3d29f3615e91916,2021-10,Thames Valley Police,Thames Valley Police,-1.007463,51.456609,On or near Beecham Road,E01016400,Reading 008F,Vehicle crime,Investigation complete; no suspect identified
03acb7ef3f38077947ebcd79516070f5b048d8e21e0b98055fee8e6c454cc271,2021-10,Thames Valley Police,Thames Valley Police,-1.004982,51.458162,On or near Brock Gardens,E01016400,Reading 008F,Vehicle crime,Unable to prosecute suspect
172bbbfcdfe79f92e73853759d96854476923008822f174768ce615f2b746e4f,2021-10,Thames Valley Police,Thames Valley Police,-1.006436,51.458138,On or near Beecham Road,E01016400,Reading 008F,Violence and sexual offences,Under investigation
3d0c1216bb0f7a59b100ae052b5df8ffe31b7d56210842f9702a9930207a3eab,2021-10,Thames Valley Police,Thames Valley Police,-1.002576,51.455615,On or near Wantage Road,E01016400,Reading 008F,Violence and sexual offences,Investigation complete; no suspect identified
0d5b6add0ab38d02ef7a7e383460b914377dd520370ff949938f96f11ef9591a,2021-10,Thames Valley Police,Thames Valley Police,-1.002576,51.455615,On or near Wantage Road,E01016400,Reading 008F,Violence and sexual offences,Unable to prosecute suspect
e84d1871061134d1182aa25e3ec41a095cf21fa25f88b019d3b9f33b2c637020,2021-10,Thames Valley Police,Thames Valley Police,-1.005839,51.454483,On or near Lundy Lane,E01016400,Reading 008F,Violence and sexual offences,Investigation complete; no suspect identified
3c969b9b84ff96e9e5eadc36faa3eb57132413e126c50d7628667f54b43464ea,2021-10,Thames Valley Police,Thames Valley Police,-1.004982,51.458162,On or near Brock Gardens,E01016400,Reading 008F,Other crime,Under investigation
bb7aeee93d422b19616b6f16b1c1d532498f6b614b10bc14fbdb2934fb12561e,2021-10,Thames Valley Police,Thames Valley Police,-1.004982,51.458162,On or near Brock Gardens,E01016400,Reading 008F,Other crime,Unable to prosecute suspect
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-1.025571,51.451114,On or near Wye Close,E01016394,Reading 009A,Anti-social behaviour,outcome_not_available
34b33a86785efad4bc2c45a95c1567592906167434bedc9c030ca87aedcffc77,2021-10,Thames Valley Police,Thames Valley Police,-1.025571,51.451114,On or near Wye Close,E01016394,Reading 009A,Drugs,Under investigation
22f00187f2cda6fe36442fed636e025e3e1cc1cf337e03d0d9dae53831bf5d26,2021-10,Thames Valley Police,Thames Valley Police,-1.025571,51.451114,On or near Wye Close,E01016394,Reading 009A,Other theft,Investigation complete; no suspect identified
6e496d1c726c04de98c2480797e3d9b665951da29b8ed9f3d8ad3078d2d5e1e4,2021-10,Thames Valley Police,Thames Valley Police,-1.023394,51.452661,On or near Elan Close,E01016394,Reading 009A,Other theft,Unable to prosecute suspect
0fb22f48544ac770ec5fc5ec97802bb561e39b9421450d5dabb8a684550ec3ef,2021-10,Thames Valley Police,Thames Valley Police,-1.025571,51.451114,On or near Wye Close,E01016394,Reading 009A,Other theft,Unable to prosecute suspect
425b170512a7d3a19a980d298da541544e26ab38875002d0ea6ee6e469f92d3c,2021-10,Thames Valley Police,Thames Valley Police,-1.025571,51.451114,On or near Wye Close,E01016394,Reading 009A,Public order,Investigation complete; no suspect identified
3a5080a0ed65a611cbda67b6500bcffcfd6d70bb5bdda7cf3f2f86e3aa889504,2021-10,Thames Valley Police,Thames Valley Police,-1.024252,51.449548,On or near Severn Way,E01016394,Reading 009A,Robbery,Investigation complete; no suspect identified
3aab580cde32a4ce40d52f3576589ac0054c683b64ed1fce21960b71163418b8,2021-10,Thames Valley Police,Thames Valley Police,-1.025571,51.451114,On or near Wye Close,E01016394,Reading 009A,Vehicle crime,Investigation complete; no suspect identified
a322691fafc3643d032d38c0d416a4440023624a9c26ffcb8aced26b1cd3afde,2021-10,Thames Valley Police,Thames Valley Police,-1.025571,51.451114,On or near Wye Close,E01016394,Reading 009A,Vehicle crime,Investigation complete; no suspect identified
d55363c5d776cbb627880a1dbfda350d5173ef1bfe417908d5833fa18c7d7461,2021-10,Thames Valley Police,Thames Valley Police,-1.025571,51.451114,On or near Wye Close,E01016394,Reading 009A,Vehicle crime,Investigation complete; no suspect identified
24944ce998c1246efa4e3718cca89062a89d5ed6a6a0902bd6b308377b7246ac,2021-10,Thames Valley Police,Thames Valley Police,-1.023394,51.452661,On or near Elan Close,E01016394,Reading 009A,Violence and sexual offences,Investigation complete; no suspect identified
5fd838faf94be1ac6a5685cbb1a1f8675b3484940c2ced8b367aaf399910d87c,2021-10,Thames Valley Police,Thames Valley Police,-1.025958,51.450506,On or near Usk Road,E01016394,Reading 009A,Violence and sexual offences,Under investigation
5e439c563de3a5d9b625d9e39d7d7337b68afd2ba95fd102e46721bb01b87b60,2021-10,Thames Valley Police,Thames Valley Police,-1.023394,51.452661,On or near Elan Close,E01016394,Reading 009A,Violence and sexual offences,Under investigation
450991ec07c8ae4a68f1cc050c925a8ef5c7ad66e658d8d5124eb92dc0bf7eec,2021-10,Thames Valley Police,Thames Valley Police,-1.025958,51.450506,On or near Usk Road,E01016394,Reading 009A,Violence and sexual offences,Unable to prosecute suspect
73f5481a3f3cbb6834c608ae7b56ddb4667f3c865163e81080ce00e4a17b33ba,2021-10,Thames Valley Police,Thames Valley Police,-1.025958,51.450506,On or near Usk Road,E01016394,Reading 009A,Violence and sexual offences,Unable to prosecute suspect
ec34ce317e3cf11828ab08fff3d6644e49ca87eea997e525851fae1a38b18fb6,2021-10,Thames Valley Police,Thames Valley Police,-1.025958,51.450506,On or near Usk Road,E01016394,Reading 009A,Violence and sexual offences,Unable to prosecute suspect
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-1.035319,51.459063,On or near Recreation Road,E01016433,Reading 009B,Anti-social behaviour,outcome_not_available
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-1.037423,51.457569,On or near Alford Close,E01016433,Reading 009B,Anti-social behaviour,outcome_not_available
a05e89fb4e5947d0eebd0304f07d97e204378a1f54cec586f69ea790a098ee77,2021-10,Thames Valley Police,Thames Valley Police,-1.037423,51.457569,On or near Alford Close,E01016433,Reading 009B,Burglary,Unable to prosecute suspect
72bacaaf15c90c936c70ce8d9ffbe812126787795f672e16be7abbed6bcc872e,2021-10,Thames Valley Police,Thames Valley Police,-1.037066,51.460192,On or near Supermarket,E01016433,Reading 009B,Criminal damage and arson,Under investigation
f0a0265c56b0dd25d4b1dd318fd4b9f8ac9d1a2cd21ba098e4a6bd24226ca5d9,2021-10,Thames Valley Police,Thames Valley Police,-1.039265,51.457594,On or near Walnut Way,E01016433,Reading 009B,Drugs,Under investigation
0ea97c369264f344c4fa414dfc1fe462a9f5123f2714b4869a3abfd569df38c2,2021-10,Thames Valley Police,Thames Valley Police,-1.039265,51.457594,On or near Walnut Way,E01016433,Reading 009B,Drugs,Under investigation
aeaee0ce58a4b8b336ca929a2e66322d4aa37c3cf8bcf94562ac13fb40ba1d2e,2021-10,Thames Valley Police,Thames Valley Police,-1.041024,51.457455,On or near The Triangle,E01016433,Reading 009B,Other theft,Investigation complete; no suspect identified
1d7286ce49adfbb51395cb0e04d76a32bc54b1f403e015ea35766cf2758b2603,2021-10,Thames Valley Police,Thames Valley Police,-1.031609,51.458888,On or near Halcyon Terrace,E01016433,Reading 009B,Public order,Under investigation
b5a3301e475acf2bcbd630838b3f1cc923cf740d9a765087b45eef695b4458da,2021-10,Thames Valley Police,Thames Valley Police,-1.037066,51.460192,On or near Supermarket,E01016433,Reading 009B,Shoplifting,Unable to prosecute suspect
bdf5e9fb2f99656dcd1d4004b2bccc6e0518c7e4884a449a46e2b7ed1f100f5f,2021-10,Thames Valley Police,Thames Valley Police,-1.040617,51.457632,On or near Supermarket,E01016433,Reading 009B,Shoplifting,Investigation complete; no suspect identified
a618a5e0b3bd7de1c044d424ea74bb32ab3fb9f64dd517be7d80c5ba72e6d923,2021-10,Thames Valley Police,Thames Valley Police,-1.037066,51.460192,On or near Supermarket,E01016433,Reading 009B,Shoplifting,Under investigation
990673aeeec82f9c5e8f91343568244c92a5b7bd335284550d4da31c22ff5050,2021-10,Thames Valley Police,Thames Valley Police,-1.037066,51.460192,On or near Supermarket,E01016433,Reading 009B,Shoplifting,Under investigation
0e34bb5582fb817871bdbc872b1a2fd43be9c74894cc0e1fe782fea2e37225a0,2021-10,Thames Valley Police,Thames Valley Police,-1.037066,51.460192,On or near Supermarket,E01016433,Reading 009B,Shoplifting,Investigation complete; no suspect identified
675bbc9da0647ef4669908c519fef7a9308e31975127d2b04e4da5f19e99f00a,2021-10,Thames Valley Police,Thames Valley Police,-1.040617,51.457632,On or near Supermarket,E01016433,Reading 009B,Shoplifting,Investigation complete; no suspect identified
763885ee8e1c7db700c0103d0f860331592cbf7221275bac7703c47513f59270,2021-10,Thames Valley Police,Thames Valley Police,-1.037066,51.460192,On or near Supermarket,E01016433,Reading 009B,Shoplifting,Investigation complete; no suspect identified
1976fde828845bc279be4ab9e9cc0139c377611e3add6d5aa4e9ddc7590c0472,2021-10,Thames Valley Police,Thames Valley Police,-1.037066,51.460192,On or near Supermarket,E01016433,Reading 009B,Shoplifting,Under investigation
58232f1867c49ea17ab74dd2863bf4dea29670a7cd3401b3f1bbbb9594956caa,2021-10,Thames Valley Police,Thames Valley Police,-1.037066,51.460192,On or near Supermarket,E01016433,Reading 009B,Shoplifting,Unable to prosecute suspect
b5cd22853720b1ac2c31193549d082543e8e4616f63948ea3cdccdcd87716933,2021-10,Thames Valley Police,Thames Valley Police,-1.040617,51.457632,On or near Supermarket,E01016433,Reading 009B,Shoplifting,Investigation complete; no suspect identified
bb95afb076454e334491a7b572ee9e3408e963d73c444cde8818ee7d7f0f3d2f,2021-10,Thames Valley Police,Thames Valley Police,-1.035319,51.459063,On or near Recreation Road,E01016433,Reading 009B,Vehicle crime,Investigation complete; no suspect identified
3453fd4ccb3e03312411c83db708c78237558e6ca309caa2b414b1f8552c8d23,2021-10,Thames Valley Police,Thames Valley Police,-1.02963,51.458548,On or near Sanctuary Close,E01016433,Reading 009B,Violence and sexual offences,Unable to prosecute suspect
23e206c5b5f26aa31292a63e0b79bf103b5961f26fee755bdf254261b7c75bfb,2021-10,Thames Valley Police,Thames Valley Police,-1.037066,51.460192,On or near Supermarket,E01016433,Reading 009B,Violence and sexual offences,Investigation complete; no suspect identified
698f552ce75868b7f7051e7989ef56f56a77ebcb66dc233352d004d0451d6bda,2021-10,Thames Valley Police,Thames Valley Police,-1.032609,51.458564,On or near Blundells Road,E01016433,Reading 009B,Violence and sexual offences,Unable to prosecute suspect
eb17aa123a520e5f7d4d6dfadd6812651fb13debf744d2ff0239fa07015a30eb,2021-10,Thames Valley Police,Thames Valley Police,-1.031393,51.457556,On or near Dalton Close,E01016433,Reading 009B,Violence and sexual offences,Under investigation
946395d3e44ed0086f9d80cb095c07a95ab84a70681dd6058323e1e7539bc0bc,2021-10,Thames Valley Police,Thames Valley Police,-1.039265,51.457594,On or near Walnut Way,E01016433,Reading 009B,Other crime,Under investigation
4683b1bd12918ad90fce1e12c1dc001161498b923c50047e509fc59087bdcc02,2021-10,Thames Valley Police,Thames Valley Police,-1.031609,51.458888,On or near Halcyon Terrace,E01016433,Reading 009B,Other crime,Unable to prosecute suspect
787f80dd00fc298154335d1d476e678c58a894f7776d7d9753955b34c36e1ea0,2021-10,Thames Valley Police,Thames Valley Police,-1.027569,51.455951,On or near Church End Lane,E01016434,Reading 009C,Bicycle theft,Investigation complete; no suspect identified
d35b3bfbeb6e8ad5b771e064d836129245027cfe4d2d113a244f267f737cd4b1,2021-10,Thames Valley Police,Thames Valley Police,-1.027714,51.452526,On or near Conwy Close,E01016434,Reading 009C,Burglary,Under investigation
