Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.449924,51.5538,On or near Hillingdon (Lu Station),E01002513,Hillingdon 013D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.449924,51.5538,On or near Hillingdon (Lu Station),E01002513,Hillingdon 013D,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.476191,51.547368,On or near Uxbridge (Lu Station),E01002515,Hillingdon 015D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.476191,51.547368,On or near Uxbridge (Lu Station),E01002515,Hillingdon 015D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.468702,51.510097,On or near West Drayton (Station),E01002548,Hillingdon 025A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.420337,51.503,On or near Hayes & Harlington (Station),E01002407,Hillingdon 030A,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.420337,51.503,On or near Hayes & Harlington (Station),E01002407,Hillingdon 030A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.420337,51.503,On or near Hayes & Harlington (Station),E01002407,Hillingdon 030A,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.455582,51.471501,On or near Heathrow Terminals 123 (Station),E01002444,Hillingdon 031A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.489287,51.471994,On or near Heathrow Terminal 5 (Station),E01002444,Hillingdon 031A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.455582,51.471501,On or near Heathrow Terminals 123 (Station),E01002444,Hillingdon 031A,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.423349,51.4667,On or near Hatton Cross (Lu Station),E01002444,Hillingdon 031A,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.49049,51.469987,On or near Heathrow Terminal 5 (Lu Station),E01002444,Hillingdon 031A,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.423349,51.4667,On or near Hatton Cross (Lu Station),E01002444,Hillingdon 031A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.308256,51.0796,On or near Littlehaven (Station),E01031647,Horsham 002D,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.317072,51.068794,On or near Horsham (Station),E01031672,Horsham 004E,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.317072,51.068794,On or near Horsham (Station),E01031672,Horsham 004E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.516564,50.9575,On or near Pulborough (Station),E01031665,Horsham 013F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.516564,50.9575,On or near Pulborough (Station),E01031665,Horsham 013F,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.516564,50.9575,On or near Pulborough (Station),E01031665,Horsham 013F,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.25456,51.49515,On or near Turnham Green (Lu Station),E01002573,Hounslow 001C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.25456,51.49515,On or near Turnham Green (Lu Station),E01002573,Hounslow 001C,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.25456,51.49515,On or near Turnham Green (Lu Station),E01002573,Hounslow 001C,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.25456,51.49515,On or near Turnham Green (Lu Station),E01002573,Hounslow 001C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.310082,51.4875,On or near Brentford (Station),E01002684,Hounslow 006D,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.310082,51.4875,On or near Brentford (Station),E01002684,Hounslow 006D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.268037,51.4811,On or near Chiswick (Station),E01002578,Hounslow 007D,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.325133,51.4817,On or near Syon Lane (Station),E01002679,Hounslow 009C,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.352154,51.4812,On or near Osterley (Lu Station),E01002676,Hounslow 012E,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.352154,51.4812,On or near Osterley (Lu Station),E01002676,Hounslow 012E,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.336945,51.4748,On or near Isleworth (Station),E01002683,Hounslow 014E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.336945,51.4748,On or near Isleworth (Station),E01002683,Hounslow 014E,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.336945,51.4748,On or near Isleworth (Station),E01002683,Hounslow 014E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.356514,51.4732,On or near Hounslow East (Lu Station),E01002642,Hounslow 015A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.356514,51.4732,On or near Hounslow East (Lu Station),E01002642,Hounslow 015A,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.356514,51.4732,On or near Hounslow East (Lu Station),E01002642,Hounslow 015A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.385768,51.4734,On or near Hounslow West (Lu Station),E01002624,Hounslow 017A,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.385768,51.4734,On or near Hounslow West (Lu Station),E01002624,Hounslow 017A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.362392,51.461937,On or near Hounslow (Station),E01033084,Hounslow 018G,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.362392,51.461937,On or near Hounslow (Station),E01033084,Hounslow 018G,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.362392,51.461937,On or near Hounslow (Station),E01033084,Hounslow 018G,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.409131,51.4479,On or near Feltham (Station),E01002612,Hounslow 024E,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.409131,51.4479,On or near Feltham (Station),E01002612,Hounslow 024E,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.409131,51.4479,On or near Feltham (Station),E01002612,Hounslow 024E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.275285,51.4917,On or near Gunnersbury (Lu Station),E01002692,Hounslow 029C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.275285,51.4917,On or near Gunnersbury (Lu Station),E01002692,Hounslow 029C,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.275285,51.4917,On or near Gunnersbury (Lu Station),E01002692,Hounslow 029C,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.17091,52.366734,On or near Earlswood (Surrey) (Station),E01018206,Huntingdonshire 006E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.191086,52.329344,On or near Huntingdon (Station),E01018151,Huntingdonshire 012E,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.247391,52.2314,On or near St Neots (Station),E01018188,Huntingdonshire 019B,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.247391,52.2314,On or near St Neots (Station),E01018188,Huntingdonshire 019B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.247391,52.2314,On or near St Neots (Station),E01018188,Huntingdonshire 019B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,1.146676,52.050626,On or near Ipswich (Station),E01029985,Ipswich 010B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,1.146676,52.050626,On or near Ipswich (Station),E01029985,Ipswich 010B,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,1.146676,52.050626,On or near Ipswich (Station),E01029985,Ipswich 010B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.17989,50.6338,On or near Shanklin (Station),E01017356,Isle of Wight 016C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.135147,51.5655,On or near Archway (Lu Station),E01002770,Islington 004B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.135147,51.5655,On or near Archway (Lu Station),E01002770,Islington 004B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.105883,51.564737,On or near Finsbury Park (Station),E01002734,Islington 005B,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.105883,51.564737,On or near Finsbury Park (Station),E01002734,Islington 005B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.105883,51.564737,On or near Finsbury Park (Station),E01002734,Islington 005B,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.105883,51.564737,On or near Finsbury Park (Station),E01002734,Islington 005B,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.105883,51.564737,On or near Finsbury Park (Station),E01002734,Islington 005B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.10573,51.558554,On or near Arsenal (Lu Station),E01033494,Islington 006G,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.10573,51.558554,On or near Arsenal (Lu Station),E01033494,Islington 006G,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.137959,51.5567,On or near Tufnell Park (Lu Station),E01002789,Islington 008D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.137959,51.5567,On or near Tufnell Park (Lu Station),E01002789,Islington 008D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.112922,51.5528,On or near Holloway Road (Lu Station),E01033488,Islington 011G,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.112922,51.5528,On or near Holloway Road (Lu Station),E01033488,Islington 011G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.105784,51.553,On or near Drayton Park (Station),E01033492,Islington 011I,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.092499,51.5486,On or near Canonbury (Station),E01002775,Islington 014D,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.118361,51.5485,On or near Caledonian Road (Lu Station),E01002765,Islington 015D,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.118361,51.5485,On or near Caledonian Road (Lu Station),E01002765,Islington 015D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.105812,51.53263,On or near Angel (Lu Station),E01002803,Islington 020E,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.105812,51.53263,On or near Angel (Lu Station),E01002803,Islington 020E,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.105812,51.53263,On or near Angel (Lu Station),E01002803,Islington 020E,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Possession of weapons,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Vehicle crime,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Other crime,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.104966,51.5203,On or near Farringdon (Station),E01002724,Islington 022D,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.104966,51.5203,On or near Farringdon (Station),E01002724,Islington 022D,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.104966,51.5203,On or near Farringdon (Station),E01002724,Islington 022D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.104966,51.5203,On or near Farringdon (Station),E01002724,Islington 022D,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.104966,51.5203,On or near Farringdon (Station),E01002724,Islington 022D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.087601,51.5258,On or near Old Street (Lu Station),E01002704,Islington 023D,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.087601,51.5258,On or near Old Street (Lu Station),E01002704,Islington 023D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.087601,51.5258,On or near Old Street (Lu Station),E01002704,Islington 023D,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.200869,51.5209,On or near Westbourne Park (Lu Station),E01002854,Kensington and Chelsea 001C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.210781,51.5174,On or near Ladbroke Grove (Lu Station),E01002878,Kensington and Chelsea 003C,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.210781,51.5174,On or near Ladbroke Grove (Lu Station),E01002878,Kensington and Chelsea 003C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.217761,51.5136,On or near Latimer Road (Lu Station),E01002880,Kensington and Chelsea 005D,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.196476,51.5092,On or near Notting Hill Gate (Lu Station),E01002884,Kensington and Chelsea 006C,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.196476,51.5092,On or near Notting Hill Gate (Lu Station),E01002884,Kensington and Chelsea 006C,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.196476,51.5092,On or near Notting Hill Gate (Lu Station),E01002884,Kensington and Chelsea 006C,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.196476,51.5092,On or near Notting Hill Gate (Lu Station),E01002884,Kensington and Chelsea 006C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.160536,51.5016,On or near Knightsbridge (Lu Station),E01002818,Kensington and Chelsea 012A,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.160536,51.5016,On or near Knightsbridge (Lu Station),E01002818,Kensington and Chelsea 012A,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.193542,51.4919,On or near Earls Court (Lu Station),E01002850,Kensington and Chelsea 013D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.193542,51.4919,On or near Earls Court (Lu Station),E01002850,Kensington and Chelsea 013D,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.193542,51.4919,On or near Earls Court (Lu Station),E01002850,Kensington and Chelsea 013D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.170206,51.494188,On or near South Kensington (Lu Station),E01002821,Kensington and Chelsea 014A,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.170206,51.494188,On or near South Kensington (Lu Station),E01002821,Kensington and Chelsea 014A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.182929,51.4943,On or near Gloucester Road (Lu Station),E01002835,Kensington and Chelsea 016C,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.182929,51.4943,On or near Gloucester Road (Lu Station),E01002835,Kensington and Chelsea 016C,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.182929,51.4943,On or near Gloucester Road (Lu Station),E01002835,Kensington and Chelsea 016C,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.19551,51.4873,On or near West Brompton (Lu Station),E01002894,Kensington and Chelsea 017D,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.19551,51.4873,On or near West Brompton (Lu Station),E01002894,Kensington and Chelsea 017D,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.732066,52.3934,On or near Kettering (Station),E01027113,Kettering 007C,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.732066,52.3934,On or near Kettering (Station),E01027113,Kettering 007C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.404432,52.753822,On or near Kings Lynn (Station),E01026698,King's Lynn and West Norfolk 011A,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.404432,52.753822,On or near Kings Lynn (Station),E01026698,King's Lynn and West Norfolk 011A,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.365564,52.6041,On or near Downham Market (Station),E01033038,King's Lynn and West Norfolk 017G,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.346054,53.744657,On or near Hull (Station),E01033104,Kingston upon Hull 029E,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.346054,53.744657,On or near Hull (Station),E01033104,Kingston upon Hull 029E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.346054,53.744657,On or near Hull (Station),E01033104,Kingston upon Hull 029E,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.346054,53.744657,On or near Hull (Station),E01033104,Kingston upon Hull 029E,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.346054,53.744657,On or near Hull (Station),E01033104,Kingston upon Hull 029E,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.346054,53.744657,On or near Hull (Station),E01033104,Kingston upon Hull 029E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.284182,51.4123,On or near Norbiton (Station),E01002974,Kingston upon Thames 005E,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.255868,51.404,On or near New Malden (Station),E01002930,Kingston upon Thames 007B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.301996,51.412853,On or near Kingston (Station),E01002968,Kingston upon Thames 009C,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.303958,51.3926,On or near Surbiton (Station),E01002987,Kingston upon Thames 011B,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.303958,51.3926,On or near Surbiton (Station),E01002987,Kingston upon Thames 011B,Burglary,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.303958,51.3926,On or near Surbiton (Station),E01002987,Kingston upon Thames 011B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.303958,51.3926,On or near Surbiton (Station),E01002987,Kingston upon Thames 011B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.303958,51.3926,On or near Surbiton (Station),E01002987,Kingston upon Thames 011B,Vehicle crime,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.303958,51.3926,On or near Surbiton (Station),E01002987,Kingston upon Thames 011B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.245066,51.3812,On or near Worcester Park (Station),E01002978,Kingston upon Thames 015B,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.245066,51.3812,On or near Worcester Park (Station),E01002978,Kingston upon Thames 015B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.2794,51.3769,On or near Tolworth (Station),E01003001,Kingston upon Thames 017D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.300449,51.364199,On or near Chessington North (Station),E01002939,Kingston upon Thames 018A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.63323,53.6921,On or near Dewsbury (Station),E01011130,Kirklees 017B,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.63323,53.6921,On or near Dewsbury (Station),E01011130,Kirklees 017B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.783802,53.648852,On or near Huddersfield (Station),E01011236,Kirklees 034B,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.783802,53.648852,On or near Huddersfield (Station),E01011236,Kirklees 034B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.783802,53.648852,On or near Huddersfield (Station),E01011236,Kirklees 034B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.783802,53.648852,On or near Huddersfield (Station),E01011236,Kirklees 034B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.88146,53.6239,On or near Slaithwaite (Station),E01011073,Kirklees 049C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.93031,53.6033,On or near Marsden (Station),E01011075,Kirklees 052C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.79705,53.414,On or near Whiston (Station),E01006497,Knowsley 013A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.84276,53.4096,On or near Huyton (Station),E01006475,Knowsley 016D,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.84276,53.4096,On or near Huyton (Station),E01006475,Knowsley 016D,Possession of weapons,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.123129,51.485978,On or near Vauxhall (Station),E01003102,Lambeth 004A,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.123129,51.485978,On or near Vauxhall (Station),E01003102,Lambeth 004A,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.123129,51.485978,On or near Vauxhall (Station),E01003102,Lambeth 004A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.123129,51.485978,On or near Vauxhall (Station),E01003102,Lambeth 004A,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.123129,51.485978,On or near Vauxhall (Station),E01003102,Lambeth 004A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.112833,51.482,On or near Oval (Lu Station),E01003099,Lambeth 005B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.138231,51.4705,On or near Wandsworth Road (Station),E01003091,Lambeth 008B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.114834,51.4628,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.113609,51.4636,On or near Brixton (Station),E01003047,Lambeth 011B,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.113609,51.4636,On or near Brixton (Station),E01003047,Lambeth 011B,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.114834,51.4628,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.113609,51.4636,On or near Brixton (Station),E01003047,Lambeth 011B,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.113609,51.4636,On or near Brixton (Station),E01003047,Lambeth 011B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.114834,51.4628,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.138386,51.4618,On or near Clapham Common (Lu Station),E01003039,Lambeth 013C,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.10234,51.4541,On or near Herne Hill (Station),E01003071,Lambeth 018D,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.104974,51.4399,On or near Tulse Hill (Station),E01003164,Lambeth 025A,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.104974,51.4399,On or near Tulse Hill (Station),E01003164,Lambeth 025A,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.127788,51.4386,On or near Streatham Hill (Station),E01003131,Lambeth 026B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.127788,51.4386,On or near Streatham Hill (Station),E01003131,Lambeth 026B,Robbery,outcome_not_available
