c_id_NA,2021-02,British Transport Police,British Transport Police,-0.138386,51.4618,On or near Clapham Common (Lu Station),E01003039,Lambeth 013C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.10218,51.4663,On or near Loughborough Junction (Station),E01003073,Lambeth 014B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.104974,51.4399,On or near Tulse Hill (Station),E01003164,Lambeth 025A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.131857,51.4256,On or near Streatham (Station),E01003114,Lambeth 032B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.131857,51.4256,On or near Streatham (Station),E01003114,Lambeth 032B,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.135589,51.4188,On or near Streatham Common (Station),E01003114,Lambeth 032B,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.131857,51.4256,On or near Streatham (Station),E01003114,Lambeth 032B,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.131857,51.4256,On or near Streatham (Station),E01003114,Lambeth 032B,Robbery,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.131857,51.4256,On or near Streatham (Station),E01003114,Lambeth 032B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Possession of weapons,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Shoplifting,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.111911,51.50335,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.77145,54.1297,On or near Carnforth (Station),E01025098,Lancaster 001D,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.8078,54.0488,On or near Lancaster (Station),E01025099,Lancaster 014C,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.8078,54.0488,On or near Lancaster (Station),E01025099,Lancaster 014C,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.8078,54.0488,On or near Lancaster (Station),E01025099,Lancaster 014C,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.626477,53.825107,On or near Kirkstall Forge (Station),E01011325,Leeds 046B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.63768,53.8056,On or near Bramley (West Yorkshire) (Station),E01011334,Leeds 058B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Possession of weapons,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Shoplifting,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Theft from the person,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.124283,52.631569,On or near Leicester (Station),E01013646,Leicester 040A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.124283,52.631569,On or near Leicester (Station),E01013646,Leicester 040A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.013623,50.871108,On or near Lewes (Station),E01021035,Lewes 003C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.013623,50.871108,On or near Lewes (Station),E01021035,Lewes 003C,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.013623,50.871108,On or near Lewes (Station),E01021035,Lewes 003C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.054729,50.7947,On or near Newhaven Town (Station),E01021047,Lewes 008C,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.02699,51.4791,On or near Deptford (Station),E01003253,Lewisham 002E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.037563,51.4647,On or near Brockley (Station),E01003214,Lewisham 008D,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.008937,51.465842,On or near Blackheath (Station),E01003200,Lewisham 009B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.014286,51.4658,On or near Lewisham (Station),E01003296,Lewisham 012E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.014286,51.4658,On or near Lewisham (Station),E01003296,Lewisham 012E,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.014286,51.4658,On or near Lewisham (Station),E01003296,Lewisham 012E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.00171,51.452281,On or near Hither Green (Station),E01003295,Lewisham 017D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.026161,51.445,On or near Catford (Station),E01003317,Lewisham 020A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.053061,51.440186,On or near Forest Hill (Station),E01003255,Lewisham 021B,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.021617,51.431978,On or near Grove Park (Station),E01003263,Lewisham 023A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.019282,51.433045,On or near Bellingham (Station),E01003223,Lewisham 025D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.032279,51.476431,On or near New Cross (Station),E01003303,Lewisham 039C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.04006,51.475,On or near New Cross Gate (Station),E01003303,Lewisham 039C,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.04006,51.475,On or near New Cross Gate (Station),E01003303,Lewisham 039C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.539721,53.226254,On or near Nottingham (Station),E01026176,Lincoln 006B,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.539721,53.226254,On or near Nottingham (Station),E01026176,Lincoln 006B,Possession of weapons,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.539721,53.226254,On or near Nottingham (Station),E01026176,Lincoln 006B,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.96277,53.4619,On or near Orrell Park (Station),E01006784,Liverpool 003C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.96277,53.4619,On or near Orrell Park (Station),E01006784,Liverpool 003C,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.96277,53.4619,On or near Orrell Park (Station),E01006784,Liverpool 003C,Other crime,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.989831,53.430188,On or near Sandhills (Station),E01006778,Liverpool 014E,Other crime,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.887038,53.357677,On or near Liverpool South Parkway (Station),E01006536,Liverpool 054C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.92667,53.3645,On or near Aigburth (Station),E01006684,Liverpool 056B,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.9776,53.4079,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.97963,53.4044,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.458493,51.9054,On or near Leagrave (Station),E01015765,Luton 006B,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.413893,51.8823,On or near Luton (Station),E01015794,Luton 018F,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.413893,51.8823,On or near Luton (Station),E01015794,Luton 018F,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.413893,51.8823,On or near Luton (Station),E01015794,Luton 018F,Vehicle crime,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.413893,51.8823,On or near Luton (Station),E01015794,Luton 018F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.396087,51.8723,On or near Luton Airport Parkway (Station),E01015790,Luton 021B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.520142,51.2777,On or near Maidstone East (Station),E01024383,Maidstone 004D,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.51389,51.2772,On or near Maidstone Barracks (Station),E01024340,Maidstone 006B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.515698,51.2706,On or near Maidstone West (Station),E01033087,Maidstone 006F,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.412163,51.226455,On or near Yalding (Station),E01024377,Maidstone 014C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.626867,51.1657,On or near Headcorn (Station),E01024364,Maidstone 017A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.752457,51.6479,On or near Althorne (Station),E01021875,Maldon 007C,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.31932,52.1257,On or near Malvern Link (Station),E01032197,Malvern Hills 004D,Possession of weapons,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.19269,53.4446,On or near Levenshulme (Station),E01005221,Manchester 031C,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.20875,53.4341,On or near Mauldeth Road (Station),E01005311,Manchester 036D,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.215,53.4218,On or near Burnage (Station),E01005125,Manchester 040A,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Shoplifting,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.240074,53.475247,On or near Manchester Oxford Road (Station),E01033662,Manchester 057C,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Possession of weapons,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.20169,53.1633,On or near Mansfield Woodhouse (Station),E01028283,Mansfield 004E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.500216,51.3965,On or near Strood (Station),E01016136,Medway 006B,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.500216,51.3965,On or near Strood (Station),E01016136,Medway 006B,Theft from the person,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.500216,51.3965,On or near Strood (Station),E01016136,Medway 006B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.550495,51.3867,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.550495,51.3867,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Possession of weapons,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.550495,51.3867,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.520417,51.3806,On or near Chatham (Station),E01016017,Medway 015B,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.520417,51.3806,On or near Chatham (Station),E01016017,Medway 015B,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-3.377323,51.744628,On or near Merthyr Tydfil (Station),W01001315,Merthyr Tydfil 004D,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.199393,51.4343,On or near Wimbledon Park (Lu Station),E01003473,Merton 001B,Theft from the person,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.207705,51.4176,On or near Dundonald Road (Tram Stop),E01003383,Merton 009D,Robbery,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.214576,51.4099,On or near Wimbledon Chase (Station),E01003423,Merton 011E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.229934,51.409206,On or near Raynes Park (Station),E01003446,Merton 016C,Vehicle crime,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.23918,51.3953,On or near Motspur Park (Station),E01003468,Merton 020C,Robbery,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.17109,51.3975,On or near Mitcham (Tram Stop),E01003441,Merton 022E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.198902,51.396,On or near Morden South (Station),E01003427,Merton 023A,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.194776,51.4026,On or near Morden (Lu Station),E01003427,Merton 023A,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.233922,54.579218,On or near Middlesbrough (Station),E01033468,Middlesbrough 001G,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.233922,54.579218,On or near Middlesbrough (Station),E01033468,Middlesbrough 001G,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,1.00011,52.1898,On or near Stowmarket (Station),E01033317,Mid Suffolk 010G,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,1.00011,52.1898,On or near Stowmarket (Station),E01033317,Mid Suffolk 010G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.114158,51.055218,On or near Balcombe (Station),E01031693,Mid Sussex 007B,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.104347,51.005785,On or near Haywards Heath (Station),E01031761,Mid Sussex 009C,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.127589,50.9535,On or near Burgess Hill (Station),E01031708,Mid Sussex 014C,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.145909,50.9246,On or near Hassocks (Station),E01031748,Mid Sussex 017E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.773643,52.03456,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Possession of weapons,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.773643,52.03456,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.735578,51.996871,On or near Bletchley (Station),E01033498,Milton Keynes 023F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.323988,51.241,On or near Dorking (Station),E01030533,Mole Valley 009B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.799972,53.082917,On or near Newark North Gate (Station),E01028305,Newark and Sherwood 007C,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Possession of weapons,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Shoplifting,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.48253,50.9179,On or near Totton (Station),E01023077,New Forest 004B,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.57377,50.8165,On or near Brockenhurst (Station),E01023000,New Forest 015D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-1.65777,50.7557,On or near New Milton (Station),E01023057,New Forest 021E,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.024665,51.5496,On or near Forest Gate (Station),E01003544,Newham 001B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.046864,51.552223,On or near Manor Park (Station),E01003591,Newham 004D,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.052628,51.5396,On or near East Ham (Lu Station),E01003532,Newham 010D,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.052628,51.5396,On or near East Ham (Lu Station),E01003532,Newham 010D,Theft from the person,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.052628,51.5396,On or near East Ham (Lu Station),E01003532,Newham 010D,Other crime,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.000376,51.537777,On or near Stratford (Dlr),E01003619,Newham 012D,Theft from the person,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.013491,51.5346,On or near Pudding Mill Lane (Dlr),E01033579,Newham 013F,Robbery,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Possession of weapons,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Shoplifting,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Theft from the person,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Vehicle crime,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Other crime,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.03518,51.5354,On or near Upton Park (Lu Station),E01003569,Newham 017B,Theft from the person,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.005317,51.528526,On or near West Ham (Station),E01003631,Newham 020A,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.005317,51.528526,On or near West Ham (Station),E01003631,Newham 020A,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.005042,51.528,On or near West Ham (Dlr),E01003496,Newham 027A,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.005042,51.528,On or near West Ham (Dlr),E01003496,Newham 027A,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.005042,51.528,On or near West Ham (Dlr),E01003496,Newham 027A,Possession of weapons,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.005042,51.528,On or near West Ham (Dlr),E01003496,Newham 027A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.017755,51.5313,On or near Plaistow (Lu Station),E01003593,Newham 027D,Possession of weapons,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.017755,51.5313,On or near Plaistow (Lu Station),E01003593,Newham 027D,Theft from the person,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.063914,51.5085,On or near Cyprus (Dlr),E01003480,Newham 033A,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.071722,51.5091,On or near Gallions Reach (Dlr),E01003482,Newham 033B,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.061177,51.514329,On or near Beckton (Dlr),E01003486,Newham 033C,Robbery,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.008154,51.5139,On or near Canning Town (Lu Station),E01033576,Newham 034H,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.008154,51.5139,On or near Canning Town (Lu Station),E01033576,Newham 034H,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.008154,51.5139,On or near Canning Town (Lu Station),E01033576,Newham 034H,Possession of weapons,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.008154,51.5139,On or near Canning Town (Lu Station),E01033576,Newham 034H,Shoplifting,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.054846,51.5088,On or near Beckton Park (Dlr),E01003481,Newham 035B,Bicycle theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,0.022306,51.502937,On or near West Silvertown (Dlr),E01033577,Newham 037E,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.998272,51.589345,On or near Newport (Gwent) (Station),W01001685,Newport 014B,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-2.998272,51.589345,On or near Newport (Gwent) (Station),W01001685,Newport 014B,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Public order,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.084787,53.563598,On or near Grimsby Town (Station),E01013221,North East Lincolnshire 003D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.084787,53.563598,On or near Grimsby Town (Station),E01013221,North East Lincolnshire 003D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.029293,53.562,On or near Cleethorpes (Station),E01013199,North East Lincolnshire 010C,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.029293,53.562,On or near Cleethorpes (Station),E01013199,North East Lincolnshire 010C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Drugs,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Other theft,outcome_not_available
c_id_NA,2021-02,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Possession of weapons,outcome_not_available
