c_id_NA,2021-04,British Transport Police,British Transport Police,0.550495,51.3867,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.520417,51.3806,On or near Chatham (Station),E01016017,Medway 015B,Burglary,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.520417,51.3806,On or near Chatham (Station),E01016017,Medway 015B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.520417,51.3806,On or near Chatham (Station),E01016017,Medway 015B,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.520417,51.3806,On or near Chatham (Station),E01016017,Medway 015B,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.520417,51.3806,On or near Chatham (Station),E01016017,Medway 015B,Vehicle crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.520417,51.3806,On or near Chatham (Station),E01016017,Medway 015B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.884104,52.761112,On or near Melton Mowbray (Station),E01025894,Melton 005B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.884104,52.761112,On or near Melton Mowbray (Station),E01025894,Melton 005B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.377323,51.744628,On or near Merthyr Tydfil (Station),W01001315,Merthyr Tydfil 004D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.177983,51.4182,On or near Colliers Wood (Lu Station),E01003367,Merton 005A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.192089,51.4153,On or near South Wimbledon (Lu Station),E01003360,Merton 006B,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.161004,51.4198,On or near Tooting (Station),E01003393,Merton 008C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.161004,51.4198,On or near Tooting (Station),E01003393,Merton 008C,Vehicle crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.192916,51.4089,On or near Morden Road (Tram Stop),E01003356,Merton 009B,Other crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.154595,51.407925,On or near Mitcham Eastfields (Station),E01003386,Merton 013A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.229934,51.409206,On or near Raynes Park (Station),E01003446,Merton 016C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.17109,51.3975,On or near Mitcham (Tram Stop),E01003441,Merton 022E,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.17109,51.3975,On or near Mitcham (Tram Stop),E01003441,Merton 022E,Vehicle crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.194776,51.4026,On or near Morden (Lu Station),E01003427,Merton 023A,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.194776,51.4026,On or near Morden (Lu Station),E01003427,Merton 023A,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.35991,50.917,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Vehicle crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.233922,54.579218,On or near Middlesbrough (Station),E01033468,Middlesbrough 001G,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.233922,54.579218,On or near Middlesbrough (Station),E01033468,Middlesbrough 001G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,1.00011,52.1898,On or near Stowmarket (Station),E01033317,Mid Suffolk 010G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.104347,51.005785,On or near Haywards Heath (Station),E01031761,Mid Sussex 009C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.12086,50.9643,On or near Wivelsfield (Station),E01031706,Mid Sussex 013B,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.127589,50.9535,On or near Burgess Hill (Station),E01031708,Mid Sussex 014C,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.127589,50.9535,On or near Burgess Hill (Station),E01031708,Mid Sussex 014C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.773643,52.03456,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.773643,52.03456,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.773643,52.03456,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.773643,52.03456,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.6711,51.6399,On or near Chepstow (Station),W01001587,Monmouthshire 008C,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.80717,51.6622,On or near Neath (Station),W01000939,Neath Port Talbot 008D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.80717,51.6622,On or near Neath (Station),W01000939,Neath Port Talbot 008D,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.81998,51.6381,On or near Briton Ferry (Station),W01000897,Neath Port Talbot 013D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.780296,51.592515,On or near Port Talbot Parkway (Station),W01000951,Neath Port Talbot 018C,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.780296,51.592515,On or near Port Talbot Parkway (Station),W01000951,Neath Port Talbot 018C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.799972,53.082917,On or near Newark North Gate (Station),E01028305,Newark and Sherwood 007C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.24454,53.0862,On or near Kidsgrove (Station),E01029542,Newcastle-under-Lyme 003C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.603642,54.973969,On or near Manors (Station),E01033553,Newcastle upon Tyne 023H,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Shoplifting,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Other crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.60999,50.7847,On or near Sway (Station),E01022989,New Forest 015A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.71398,50.7526,On or near Hinton Admiral (Station),E01022996,New Forest 016C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.53703,50.7609,On or near Lymington Town (Station),E01023042,New Forest 017D,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.65777,50.7557,On or near New Milton (Station),E01023057,New Forest 021E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.025056,51.5519,On or near Wanstead Park (Station),E01003543,Newham 001A,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.052628,51.5396,On or near East Ham (Lu Station),E01003532,Newham 010D,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.052628,51.5396,On or near East Ham (Lu Station),E01003532,Newham 010D,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.005862,51.5461,On or near Maryland (Station),E01003616,Newham 012A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.000376,51.537777,On or near Stratford (Dlr),E01003619,Newham 012D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.008694,51.544756,On or near Stratford International (Dlr),E01033583,Newham 013G,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Robbery,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Vehicle crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.03518,51.5354,On or near Upton Park (Lu Station),E01003569,Newham 017B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.03518,51.5354,On or near Upton Park (Lu Station),E01003569,Newham 017B,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.03518,51.5354,On or near Upton Park (Lu Station),E01003569,Newham 017B,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.03518,51.5354,On or near Upton Park (Lu Station),E01003569,Newham 017B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.03518,51.5354,On or near Upton Park (Lu Station),E01003569,Newham 017B,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.03518,51.5354,On or near Upton Park (Lu Station),E01003569,Newham 017B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.005317,51.528526,On or near West Ham (Station),E01003631,Newham 020A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.005042,51.528,On or near West Ham (Dlr),E01003496,Newham 027A,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.005042,51.528,On or near West Ham (Dlr),E01003496,Newham 027A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.017755,51.5313,On or near Plaistow (Lu Station),E01003593,Newham 027D,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.025831,51.509631,On or near Custom House For Excel (Dlr),E01033575,Newham 034G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.017827,51.5091,On or near Royal Victoria (Dlr),E01033576,Newham 034H,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.008154,51.5139,On or near Canning Town (Lu Station),E01033576,Newham 034H,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.008154,51.5139,On or near Canning Town (Lu Station),E01033576,Newham 034H,Robbery,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.008154,51.5139,On or near Canning Town (Lu Station),E01033576,Newham 034H,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.008154,51.5139,On or near Canning Town (Lu Station),E01033576,Newham 034H,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.998272,51.589345,On or near Newport (Gwent) (Station),W01001685,Newport 014B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.084787,53.563598,On or near Grimsby Town (Station),E01013221,North East Lincolnshire 003D,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.084787,53.563598,On or near Grimsby Town (Station),E01013221,North East Lincolnshire 003D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Possession of weapons,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Shoplifting,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.02706,52.0532,On or near Royston (Station),E01023656,North Hertfordshire 002C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.02706,52.0532,On or near Royston (Station),E01023656,North Hertfordshire 002C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.229354,51.979893,On or near Letchworth Garden City (Station),E01023644,North Hertfordshire 008A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.263048,51.9531,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.380485,53.0413,On or near Ruskington (Station),E01026222,North Kesteven 009C,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.97201,51.3444,On or near Weston-Super-Mare (Station),E01014801,North Somerset 020C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.01075,55.7744,On or near Berwick Upon Tweed (Station),E01027378,Northumberland 002A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.59855,55.0876,On or near Cramlington (Station),E01027413,Northumberland 029E,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.09509,54.9736,On or near Hexham (Station),E01027494,Northumberland 035G,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.708428,52.516435,On or near Coleshill Parkway (Station),E01031020,North Warwickshire 006B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,1.30698,52.6267,On or near Norwich (Station),E01033439,Norwich 014B,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,1.30698,52.6267,On or near Norwich (Station),E01033439,Norwich 014B,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,1.30698,52.6267,On or near Norwich (Station),E01033439,Norwich 014B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,1.30698,52.6267,On or near Norwich (Station),E01033439,Norwich 014B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.142698,52.947443,On or near Nottingham (Station),E01033402,Nottingham 039C,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.142698,52.947443,On or near Nottingham (Station),E01033402,Nottingham 039C,Burglary,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.142698,52.947443,On or near Nottingham (Station),E01033402,Nottingham 039C,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.142698,52.947443,On or near Nottingham (Station),E01033402,Nottingham 039C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.142698,52.947443,On or near Nottingham (Station),E01033402,Nottingham 039C,Shoplifting,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.142698,52.947443,On or near Nottingham (Station),E01033402,Nottingham 039C,Vehicle crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.142698,52.947443,On or near Nottingham (Station),E01033402,Nottingham 039C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.27031,51.7537,On or near Oxford (Station),E01028549,Oxford 009B,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.27031,51.7537,On or near Oxford (Station),E01028549,Oxford 009B,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.27031,51.7537,On or near Oxford (Station),E01028549,Oxford 009B,Shoplifting,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.27031,51.7537,On or near Oxford (Station),E01028549,Oxford 009B,Vehicle crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.27031,51.7537,On or near Oxford (Station),E01028549,Oxford 009B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.18087,53.854581,On or near Colne (Station),E01025223,Pendle 005D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.21378,53.835,On or near Nelson (Station),E01025224,Pendle 011A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.250385,52.5745,On or near Peterborough (Station),E01015599,Peterborough 014A,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.250385,52.5745,On or near Peterborough (Station),E01015599,Peterborough 014A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.250385,52.5745,On or near Peterborough (Station),E01015599,Peterborough 014A,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.250385,52.5745,On or near Peterborough (Station),E01015599,Peterborough 014A,Other crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-4.14335,50.3776,On or near Plymouth (Station),E01015051,Plymouth 023E,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-4.14335,50.3776,On or near Plymouth (Station),E01015051,Plymouth 023E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.91966,50.727,On or near Branksome (Station),E01015386,Poole 009A,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.01935,50.7252,On or near Hamworthy (Station),E01015429,Poole 014C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.06727,50.8418,On or near Cosham (Station),E01017051,Portsmouth 002A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.06727,50.8418,On or near Cosham (Station),E01017051,Portsmouth 002A,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.05907,50.8278,On or near Hilsea (Station),E01017085,Portsmouth 008E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.07396,50.7964,On or near Fratton (Station),E01017080,Portsmouth 015E,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.07396,50.7964,On or near Fratton (Station),E01017080,Portsmouth 015E,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.09047,50.7984,On or near Portsmouth & Southsea (Station),E01017032,Portsmouth 016B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.09047,50.7984,On or near Portsmouth & Southsea (Station),E01017032,Portsmouth 016B,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.09047,50.7984,On or near Portsmouth & Southsea (Station),E01017032,Portsmouth 016B,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.10787,50.797,On or near Portsmouth Harbour (Station),E01017034,Portsmouth 016D,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.10787,50.797,On or near Portsmouth Harbour (Station),E01017034,Portsmouth 016D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-3.530276,52.133357,On or near Garth (Mid-Glamorgan) (Station),W01000471,Powys 014E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.70729,53.7558,On or near Preston (Station),E01025306,Preston 017D,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.70729,53.7558,On or near Preston (Station),E01025306,Preston 017D,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.70729,53.7558,On or near Preston (Station),E01025306,Preston 017D,Possession of weapons,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.70729,53.7558,On or near Preston (Station),E01025306,Preston 017D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-2.70729,53.7558,On or near Preston (Station),E01025306,Preston 017D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.02981,51.4717,On or near Tilehurst (Station),E01016384,Reading 005C,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.971711,51.4591,On or near Reading (Station),E01033415,Reading 011F,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.971711,51.4591,On or near Reading (Station),E01033415,Reading 011F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.971711,51.4591,On or near Reading (Station),E01033415,Reading 011F,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.971711,51.4591,On or near Reading (Station),E01033415,Reading 011F,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.971711,51.4591,On or near Reading (Station),E01033415,Reading 011F,Possession of weapons,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.971711,51.4591,On or near Reading (Station),E01033415,Reading 011F,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.971711,51.4591,On or near Reading (Station),E01033415,Reading 011F,Shoplifting,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.971711,51.4591,On or near Reading (Station),E01033415,Reading 011F,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.971711,51.4591,On or near Reading (Station),E01033415,Reading 011F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.033991,51.607,On or near Woodford (Lu Station),E01003748,Redbridge 001E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.033991,51.607,On or near Woodford (Lu Station),E01003748,Redbridge 001E,Robbery,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.093402,51.6035,On or near Hainault (Lu Station),E01003699,Redbridge 006B,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.027264,51.5918,On or near South Woodford (Lu Station),E01003668,Redbridge 007A,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.027264,51.5918,On or near South Woodford (Lu Station),E01003668,Redbridge 007A,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.088593,51.5858,On or near Barkingside (Lu Station),E01003639,Redbridge 013A,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.090277,51.5757,On or near Newbury Park (Lu Station),E01003641,Redbridge 013C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.090277,51.5757,On or near Newbury Park (Lu Station),E01003641,Redbridge 013C,Vehicle crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.090277,51.5757,On or near Newbury Park (Lu Station),E01003641,Redbridge 013C,Violence and sexual offences,outcome_not_available
