Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.014286,51.4658,On or near Lewisham (Station),E01003296,Lewisham 012E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.016777,51.4689,On or near Elverson Road (Dlr),E01003296,Lewisham 012E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.03656,51.4551,On or near Crofton Park (Station),E01003231,Lewisham 015B,Robbery,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.03656,51.4551,On or near Crofton Park (Station),E01003231,Lewisham 015B,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.00171,51.452279,On or near Kintbury (Station),E01003295,Lewisham 017D,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.00171,51.452281,On or near Hither Green (Station),E01003295,Lewisham 017D,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.041019,51.449866,On or near Honor Oak Park (Station),E01003226,Lewisham 019A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.041019,51.449866,On or near Honor Oak Park (Station),E01003226,Lewisham 019A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.026161,51.445,On or near Catford (Station),E01003317,Lewisham 020A,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.053061,51.440186,On or near Forest Hill (Station),E01003255,Lewisham 021B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.021617,51.431978,On or near Grove Park (Station),E01003263,Lewisham 023A,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.021617,51.431978,On or near Grove Park (Station),E01003263,Lewisham 023A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.021617,51.431978,On or near Grove Park (Station),E01003263,Lewisham 023A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.021617,51.431978,On or near Grove Park (Station),E01003263,Lewisham 023A,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.054823,51.4274,On or near Sydenham (Station),E01003334,Lewisham 033E,Robbery,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.054823,51.4274,On or near Sydenham (Station),E01003334,Lewisham 033E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.033363,51.4247,On or near Lower Sydenham (Station),E01003190,Lewisham 034B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.032279,51.476431,On or near New Cross (Station),E01003303,Lewisham 039C,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.032279,51.476431,On or near New Cross (Station),E01003303,Lewisham 039C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.04006,51.475,On or near New Cross Gate (Station),E01003303,Lewisham 039C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.032279,51.476431,On or near New Cross (Station),E01003303,Lewisham 039C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.825715,52.680174,On or near Lichfield City (Station),E01029526,Lichfield 004E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.8442,52.6394,On or near Shenstone (Station),E01029521,Lichfield 011C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.539721,53.226254,On or near Nottingham (Station),E01026176,Lincoln 006B,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.539721,53.226254,On or near Nottingham (Station),E01026176,Lincoln 006B,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.539721,53.226254,On or near Nottingham (Station),E01026176,Lincoln 006B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.989831,53.430188,On or near Sandhills (Station),E01006778,Liverpool 014E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.946499,53.402659,On or near Edge Hill (Station),E01006720,Liverpool 035A,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.95335,53.3759,On or near St Michaels (Station),E01032507,Liverpool 050H,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.90701,53.3692,On or near West Allerton (Station),E01006683,Liverpool 053D,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.9776,53.4079,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.9776,53.4079,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.9776,53.4079,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.9776,53.4079,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.9776,53.4079,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.9776,53.4079,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.98928,53.4087,On or near Moorfields (Station),E01033762,Liverpool 060E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.97963,53.4044,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.97963,53.4044,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Possession of weapons,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.97963,53.4044,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.97963,53.4044,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.99183,53.405,On or near James Street (Liverpool) (Station),E01033752,Liverpool 062B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.458493,51.9054,On or near Leagrave (Station),E01015765,Luton 006B,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.458493,51.9054,On or near Leagrave (Station),E01015765,Luton 006B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.413893,51.8823,On or near Luton (Station),E01015794,Luton 018F,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.413893,51.8823,On or near Luton (Station),E01015794,Luton 018F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.396087,51.8723,On or near Luton Airport Parkway (Station),E01015790,Luton 021B,Vehicle crime,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.396087,51.8723,On or near Luton Airport Parkway (Station),E01015790,Luton 021B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.520142,51.2777,On or near Maidstone East (Station),E01024383,Maidstone 004D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.520142,51.2777,On or near Maidstone East (Station),E01024383,Maidstone 004D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.51389,51.2772,On or near Maidstone Barracks (Station),E01024340,Maidstone 006B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.51389,51.2772,On or near Maidstone Barracks (Station),E01024340,Maidstone 006B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.672608,51.2449,On or near Harrietsham (Station),E01024363,Maidstone 011C,Robbery,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.412163,51.226455,On or near Yalding (Station),E01024377,Maidstone 014C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.626867,51.1657,On or near Headcorn (Station),E01024364,Maidstone 017A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.682148,51.6485,On or near North Fambridge (Station),E01021902,Maldon 007F,Robbery,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.31932,52.1257,On or near Malvern Link (Station),E01032197,Malvern Hills 004D,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.31932,52.1257,On or near Malvern Link (Station),E01032197,Malvern Hills 004D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.31803,52.1089,On or near Great Malvern (Station),E01032186,Malvern Hills 009C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.31803,52.1089,On or near Great Malvern (Station),E01032186,Malvern Hills 009C,Vehicle crime,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.269896,53.367023,On or near Manchester Airport (Station),E01005316,Manchester 053D,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Robbery,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Shoplifting,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Other crime,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.240074,53.475247,On or near Manchester Oxford Road (Station),E01033662,Manchester 057C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.240074,53.475247,On or near Manchester Oxford Road (Station),E01033662,Manchester 057C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Possession of weapons,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.500216,51.3965,On or near Strood (Station),E01016136,Medway 006B,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.500216,51.3965,On or near Strood (Station),E01016136,Medway 006B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.550495,51.3867,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.550495,51.3867,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.550495,51.3867,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.520417,51.3806,On or near Chatham (Station),E01016017,Medway 015B,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.520417,51.3806,On or near Chatham (Station),E01016017,Medway 015B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.520417,51.3806,On or near Chatham (Station),E01016017,Medway 015B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Possession of weapons,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.884104,52.761112,On or near Melton Mowbray (Station),E01025894,Melton 005B,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.377323,51.744628,On or near Merthyr Tydfil (Station),W01001315,Merthyr Tydfil 004D,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.32266,51.6603,On or near Quaker'S Yard (Station),W01001320,Merthyr Tydfil 007C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.199393,51.4343,On or near Wimbledon Park (Lu Station),E01003473,Merton 001B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Shoplifting,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Vehicle crime,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.177983,51.4182,On or near Colliers Wood (Lu Station),E01003367,Merton 005A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.161004,51.4198,On or near Tooting (Station),E01003393,Merton 008C,Robbery,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.154595,51.407925,On or near Mitcham Eastfields (Station),E01003386,Merton 013A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.154595,51.407925,On or near Mitcham Eastfields (Station),E01003386,Merton 013A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.23918,51.3953,On or near Motspur Park (Station),E01003468,Merton 020C,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.15777,51.3929,On or near Mitcham Junction (Tram Stop),E01003375,Merton 022B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.194776,51.4026,On or near Morden (Lu Station),E01003427,Merton 023A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.194776,51.4026,On or near Morden (Lu Station),E01003427,Merton 023A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.35991,50.917,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.233922,54.579218,On or near Middlesbrough (Station),E01033468,Middlesbrough 001G,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.018196,51.1263,On or near East Grinstead (Station),E01031739,Mid Sussex 004D,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.104347,51.005785,On or near Haywards Heath (Station),E01031761,Mid Sussex 009C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.104347,51.005785,On or near Haywards Heath (Station),E01031761,Mid Sussex 009C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.104347,51.005785,On or near Haywards Heath (Station),E01031761,Mid Sussex 009C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.12086,50.9643,On or near Wivelsfield (Station),E01031706,Mid Sussex 013B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.127589,50.9535,On or near Burgess Hill (Station),E01031708,Mid Sussex 014C,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.127589,50.9535,On or near Burgess Hill (Station),E01031708,Mid Sussex 014C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.127589,50.9535,On or near Burgess Hill (Station),E01031708,Mid Sussex 014C,Vehicle crime,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.127589,50.9535,On or near Burgess Hill (Station),E01031708,Mid Sussex 014C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.145909,50.9246,On or near Hassocks (Station),E01031748,Mid Sussex 017E,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.145909,50.9246,On or near Hassocks (Station),E01031748,Mid Sussex 017E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.773643,52.03456,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.773643,52.03456,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.773643,52.03456,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.773643,52.03456,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.735578,51.996871,On or near Bletchley (Station),E01033498,Milton Keynes 023F,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.735578,51.996871,On or near Bletchley (Station),E01033498,Milton Keynes 023F,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.735578,51.996871,On or near Bletchley (Station),E01033498,Milton Keynes 023F,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.307932,51.3178,On or near Ashtead (Station),E01030507,Mole Valley 002B,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.332944,51.2992,On or near Leatherhead (Station),E01030549,Mole Valley 003B,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.332944,51.2992,On or near Leatherhead (Station),E01030549,Mole Valley 003B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.384044,51.2888,On or near Bookham (Station),E01030517,Mole Valley 006B,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.323988,51.241,On or near Dorking (Station),E01030533,Mole Valley 009B,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.323966,51.2388,On or near Dorking Deepdene (Station),E01030533,Mole Valley 009B,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.323988,51.241,On or near Dorking (Station),E01030533,Mole Valley 009B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.323988,51.241,On or near Dorking (Station),E01030533,Mole Valley 009B,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.323988,51.241,On or near Dorking (Station),E01030533,Mole Valley 009B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.323988,51.241,On or near Dorking (Station),E01030533,Mole Valley 009B,Vehicle crime,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.80717,51.6622,On or near Neath (Station),W01000939,Neath Port Talbot 008D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.780296,51.592515,On or near Port Talbot Parkway (Station),W01000951,Neath Port Talbot 018C,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.780296,51.592515,On or near Port Talbot Parkway (Station),W01000951,Neath Port Talbot 018C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.780296,51.592515,On or near Port Talbot Parkway (Station),W01000951,Neath Port Talbot 018C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.799972,53.082917,On or near Newark North Gate (Station),E01028305,Newark and Sherwood 007C,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.799972,53.082917,On or near Newark North Gate (Station),E01028305,Newark and Sherwood 007C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Burglary,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Shoplifting,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.52667,50.8895,On or near Ashurst New Forest (Station),E01022977,New Forest 006A,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.60999,50.7847,On or near Sway (Station),E01022989,New Forest 015A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.57377,50.8165,On or near Brockenhurst (Station),E01023000,New Forest 015D,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.57377,50.8165,On or near Brockenhurst (Station),E01023000,New Forest 015D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.57377,50.8165,On or near Brockenhurst (Station),E01023000,New Forest 015D,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.50492,50.855,On or near Beaulieu Road (Station),E01022999,New Forest 017B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.53703,50.7609,On or near Lymington Town (Station),E01023042,New Forest 017D,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.025056,51.5519,On or near Wanstead Park (Station),E01003543,Newham 001A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.024665,51.5496,On or near Forest Gate (Station),E01003544,Newham 001B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.024665,51.5496,On or near Forest Gate (Station),E01003544,Newham 001B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.046864,51.552223,On or near Manor Park (Station),E01003591,Newham 004D,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.046864,51.552223,On or near Manor Park (Station),E01003591,Newham 004D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.052628,51.5396,On or near East Ham (Lu Station),E01003532,Newham 010D,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.052628,51.5396,On or near East Ham (Lu Station),E01003532,Newham 010D,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.052628,51.5396,On or near East Ham (Lu Station),E01003532,Newham 010D,Theft from the person,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.052628,51.5396,On or near East Ham (Lu Station),E01003532,Newham 010D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.000376,51.537777,On or near Stratford (Dlr),E01003619,Newham 012D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.008694,51.544756,On or near Stratford International (Dlr),E01033583,Newham 013G,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Criminal damage and arson,outcome_not_available
