c_id_NA,2021-01,British Transport Police,British Transport Police,0.021617,51.431978,On or near Grove Park (Station),E01003263,Lewisham 023A,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.019282,51.433045,On or near Bellingham (Station),E01003223,Lewisham 025D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.054823,51.4274,On or near Sydenham (Station),E01003334,Lewisham 033E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.033363,51.4247,On or near Lower Sydenham (Station),E01003190,Lewisham 034B,Robbery,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.04006,51.475,On or near New Cross Gate (Station),E01003303,Lewisham 039C,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.04006,51.475,On or near New Cross Gate (Station),E01003303,Lewisham 039C,Theft from the person,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.032279,51.476431,On or near New Cross (Station),E01003303,Lewisham 039C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.825715,52.680174,On or near Lichfield City (Station),E01029526,Lichfield 004E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.8442,52.6394,On or near Shenstone (Station),E01029521,Lichfield 011C,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.539721,53.226254,On or near Nottingham (Station),E01026176,Lincoln 006B,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.539721,53.226254,On or near Nottingham (Station),E01026176,Lincoln 006B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.9368,53.4689,On or near Fazakerley (Station),E01006655,Liverpool 001C,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.980281,53.440899,On or near Kirkdale (Station),E01006778,Liverpool 014E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.980281,53.440899,On or near Kirkdale (Station),E01006778,Liverpool 014E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.922909,53.405208,On or near Wavertree Technology Park (Station),E01006692,Liverpool 028B,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.9776,53.4079,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.9776,53.4079,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.9776,53.4079,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.9776,53.4079,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Possession of weapons,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.9776,53.4079,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.9776,53.4079,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.9776,53.4079,On or near Liverpool Lime Street (Station),E01033760,Liverpool 060C,Other crime,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.97963,53.4044,On or near Liverpool Central (Station),E01033756,Liverpool 061C,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.413893,51.8823,On or near Luton (Station),E01015794,Luton 018F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.413893,51.8823,On or near Luton (Station),E01015794,Luton 018F,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.520142,51.2777,On or near Maidstone East (Station),E01024383,Maidstone 004D,Robbery,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.550174,51.1716,On or near Staplehurst (Station),E01024406,Maidstone 019A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.550174,51.1716,On or near Staplehurst (Station),E01024406,Maidstone 019A,Vehicle crime,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.31932,52.1257,On or near Malvern Link (Station),E01032197,Malvern Hills 004D,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.31803,52.1089,On or near Great Malvern (Station),E01032186,Malvern Hills 009C,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.19269,53.4446,On or near Levenshulme (Station),E01005221,Manchester 031C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Bicycle theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Possession of weapons,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Shoplifting,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Theft from the person,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.226586,53.477512,On or near Manchester Piccadilly (Station),E01033661,Manchester 055E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Shoplifting,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.19853,53.142,On or near Mansfield Town (Station),E01028268,Mansfield 008D,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.500216,51.3965,On or near Strood (Station),E01016136,Medway 006B,Bicycle theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.500216,51.3965,On or near Strood (Station),E01016136,Medway 006B,Possession of weapons,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.500216,51.3965,On or near Strood (Station),E01016136,Medway 006B,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.550495,51.3867,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Bicycle theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.550495,51.3867,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.550495,51.3867,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.550495,51.3867,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Possession of weapons,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.550495,51.3867,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.550495,51.3867,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.520417,51.3806,On or near Chatham (Station),E01016017,Medway 015B,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.520417,51.3806,On or near Chatham (Station),E01016017,Medway 015B,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.520417,51.3806,On or near Chatham (Station),E01016017,Medway 015B,Robbery,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.520417,51.3806,On or near Chatham (Station),E01016017,Medway 015B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.884104,52.761112,On or near Melton Mowbray (Station),E01025894,Melton 005B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Shoplifting,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.154595,51.407925,On or near Mitcham Eastfields (Station),E01003386,Merton 013A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.229934,51.409206,On or near Raynes Park (Station),E01003446,Merton 016C,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.229934,51.409206,On or near Raynes Park (Station),E01003446,Merton 016C,Theft from the person,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.15777,51.3929,On or near Mitcham Junction (Tram Stop),E01003375,Merton 022B,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.194776,51.4026,On or near Morden (Lu Station),E01003427,Merton 023A,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,1.00011,52.1898,On or near Stowmarket (Station),E01033317,Mid Suffolk 010G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.104347,51.005785,On or near Haywards Heath (Station),E01031761,Mid Sussex 009C,Bicycle theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.104347,51.005785,On or near Haywards Heath (Station),E01031761,Mid Sussex 009C,Possession of weapons,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.104347,51.005785,On or near Haywards Heath (Station),E01031761,Mid Sussex 009C,Shoplifting,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.104347,51.005785,On or near Haywards Heath (Station),E01031761,Mid Sussex 009C,Vehicle crime,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.104347,51.005785,On or near Haywards Heath (Station),E01031761,Mid Sussex 009C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.12086,50.9643,On or near Wivelsfield (Station),E01031706,Mid Sussex 013B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.12086,50.9643,On or near Wivelsfield (Station),E01031706,Mid Sussex 013B,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.127589,50.9535,On or near Burgess Hill (Station),E01031708,Mid Sussex 014C,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.773643,52.03456,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.773643,52.03456,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.735578,51.996871,On or near Bletchley (Station),E01033498,Milton Keynes 023F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.332944,51.2992,On or near Leatherhead (Station),E01030549,Mole Valley 003B,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.323988,51.241,On or near Dorking (Station),E01030533,Mole Valley 009B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.75993,51.5845,On or near Caldicot (Station),W01001598,Monmouthshire 010F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Shoplifting,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.53703,50.7609,On or near Lymington Town (Station),E01023042,New Forest 017D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.65777,50.7557,On or near New Milton (Station),E01023057,New Forest 021E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.025056,51.5519,On or near Wanstead Park (Station),E01003543,Newham 001A,Theft from the person,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.024665,51.5496,On or near Forest Gate (Station),E01003544,Newham 001B,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.052628,51.5396,On or near East Ham (Lu Station),E01003532,Newham 010D,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.052628,51.5396,On or near East Ham (Lu Station),E01003532,Newham 010D,Theft from the person,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.052628,51.5396,On or near East Ham (Lu Station),E01003532,Newham 010D,Other crime,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.005862,51.5461,On or near Maryland (Station),E01003616,Newham 012A,Theft from the person,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.000376,51.537777,On or near Stratford (Dlr),E01003619,Newham 012D,Robbery,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Possession of weapons,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Possession of weapons,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Robbery,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Theft from the person,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Vehicle crime,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.03518,51.5354,On or near Upton Park (Lu Station),E01003569,Newham 017B,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.03518,51.5354,On or near Upton Park (Lu Station),E01003569,Newham 017B,Possession of weapons,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.03518,51.5354,On or near Upton Park (Lu Station),E01003569,Newham 017B,Theft from the person,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.03518,51.5354,On or near Upton Park (Lu Station),E01003569,Newham 017B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.005317,51.528526,On or near West Ham (Station),E01003631,Newham 020A,Bicycle theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.003815,51.5324,On or near Abbey Road (Dlr),E01003631,Newham 020A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.005317,51.528526,On or near West Ham (Station),E01003631,Newham 020A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.005317,51.528526,On or near West Ham (Station),E01003631,Newham 020A,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.005317,51.528526,On or near West Ham (Station),E01003631,Newham 020A,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.005317,51.528526,On or near West Ham (Station),E01003631,Newham 020A,Theft from the person,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.005042,51.528,On or near West Ham (Dlr),E01003496,Newham 027A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.005042,51.528,On or near West Ham (Dlr),E01003496,Newham 027A,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.005042,51.528,On or near West Ham (Dlr),E01003496,Newham 027A,Possession of weapons,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.005042,51.528,On or near West Ham (Dlr),E01003496,Newham 027A,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.005042,51.528,On or near West Ham (Dlr),E01003496,Newham 027A,Theft from the person,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.017755,51.5313,On or near Plaistow (Lu Station),E01003593,Newham 027D,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.017755,51.5313,On or near Plaistow (Lu Station),E01003593,Newham 027D,Theft from the person,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.008154,51.5139,On or near Canning Town (Lu Station),E01033576,Newham 034H,Bicycle theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.008154,51.5139,On or near Canning Town (Lu Station),E01033576,Newham 034H,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.008154,51.5139,On or near Canning Town (Lu Station),E01033576,Newham 034H,Possession of weapons,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.017827,51.5091,On or near Royal Victoria (Dlr),E01033576,Newham 034H,Robbery,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.008154,51.5139,On or near Canning Town (Lu Station),E01033576,Newham 034H,Theft from the person,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.008154,51.5139,On or near Canning Town (Lu Station),E01033576,Newham 034H,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.011464,51.513892,On or near Canning Town (Dlr),E01033585,Newham 034J,Theft from the person,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.054846,51.5088,On or near Beckton Park (Dlr),E01003481,Newham 035B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,0.062336,51.502006,On or near King George V (Dlr),E01003611,Newham 037C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.084787,53.563598,On or near Grimsby Town (Station),E01013221,North East Lincolnshire 003D,Possession of weapons,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.084787,53.563598,On or near Grimsby Town (Station),E01013221,North East Lincolnshire 003D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.029293,53.562,On or near Cleethorpes (Station),E01013199,North East Lincolnshire 010C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Possession of weapons,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Shoplifting,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Other crime,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.229354,51.979893,On or near Letchworth Garden City (Station),E01023644,North Hertfordshire 008A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.263048,51.9531,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.408528,52.99551,On or near Sleaford (Station),E01026227,North Kesteven 010A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.408528,52.99551,On or near Sleaford (Station),E01026227,North Kesteven 010A,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,1.21053,52.9414,On or near Sheringham (Station),E01026770,North Norfolk 001A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.90927,51.3579,On or near Worle (Station),E01032672,North Somerset 026E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.46296,54.9678,On or near Haltwhistle (Station),E01027486,Northumberland 037C,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,1.30698,52.6267,On or near Norwich (Station),E01033439,Norwich 014B,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,1.30698,52.6267,On or near Norwich (Station),E01033439,Norwich 014B,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,1.30698,52.6267,On or near Norwich (Station),E01033439,Norwich 014B,Shoplifting,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,1.30698,52.6267,On or near Norwich (Station),E01033439,Norwich 014B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.142698,52.947443,On or near Nottingham (Station),E01033402,Nottingham 039C,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.142698,52.947443,On or near Nottingham (Station),E01033402,Nottingham 039C,Shoplifting,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.142698,52.947443,On or near Nottingham (Station),E01033402,Nottingham 039C,Vehicle crime,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.46412,52.5265,On or near Nuneaton (Station),E01031043,Nuneaton and Bedworth 005A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.46754,52.4794,On or near Bedworth (Station),E01031096,Nuneaton and Bedworth 015B,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.27031,51.7537,On or near Oxford (Station),E01028549,Oxford 009B,Bicycle theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.27031,51.7537,On or near Oxford (Station),E01028549,Oxford 009B,Burglary,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.27031,51.7537,On or near Oxford (Station),E01028549,Oxford 009B,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-1.27031,51.7537,On or near Oxford (Station),E01028549,Oxford 009B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-2.21378,53.835,On or near Nelson (Station),E01025224,Pendle 011A,Public order,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.250385,52.5745,On or near Peterborough (Station),E01015599,Peterborough 014A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.250385,52.5745,On or near Peterborough (Station),E01015599,Peterborough 014A,Drugs,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.250385,52.5745,On or near Peterborough (Station),E01015599,Peterborough 014A,Other theft,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.250385,52.5745,On or near Peterborough (Station),E01015599,Peterborough 014A,Possession of weapons,outcome_not_available
c_id_NA,2021-01,British Transport Police,British Transport Police,-0.250385,52.5745,On or near Peterborough (Station),E01015599,Peterborough 014A,Public order,outcome_not_available
