Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Drugs,,
,2021-04,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Drugs,,
,2021-04,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Drugs,,
,2021-04,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.241717,53.488565,On or near Manchester Victoria (Station),E01033674,Manchester 058C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.201690,53.163300,On or near Mansfield Woodhouse (Station),E01028283,Mansfield 004E,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.500216,51.396500,On or near Strood (Station),E01016136,Medway 006B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.500216,51.396500,On or near Strood (Station),E01016136,Medway 006B,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Drugs,,
,2021-04,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Drugs,,
,2021-04,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Drugs,,
,2021-04,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Public order,,
,2021-04,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Public order,,
,2021-04,British Transport Police,British Transport Police,0.550495,51.386700,On or near Gillingham (Kent) (Station),E01016040,Medway 013A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Burglary,,
,2021-04,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Drugs,,
,2021-04,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Drugs,,
,2021-04,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Drugs,,
,2021-04,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,0.520417,51.380600,On or near Chatham (Station),E01016017,Medway 015B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Drugs,,
,2021-04,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Public order,,
,2021-04,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Public order,,
,2021-04,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Public order,,
,2021-04,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Public order,,
,2021-04,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Public order,,
,2021-04,British Transport Police,British Transport Police,0.510856,51.389735,On or near Rochester (Station),E01016110,Medway 015D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.884104,52.761112,On or near Melton Mowbray (Station),E01025894,Melton 005B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.884104,52.761112,On or near Melton Mowbray (Station),E01025894,Melton 005B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.377323,51.744628,On or near Merthyr Tydfil (Station),W01001315,Merthyr Tydfil 004D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.205448,51.421677,On or near Wimbledon (Station),E01003456,Merton 003C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.177983,51.418200,On or near Colliers Wood (Lu Station),E01003367,Merton 005A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.192089,51.415300,On or near South Wimbledon (Lu Station),E01003360,Merton 006B,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.161004,51.419800,On or near Tooting (Station),E01003393,Merton 008C,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.161004,51.419800,On or near Tooting (Station),E01003393,Merton 008C,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,-0.192916,51.408900,On or near Morden Road (Tram Stop),E01003356,Merton 009B,Other crime,,
,2021-04,British Transport Police,British Transport Police,-0.154595,51.407925,On or near Mitcham Eastfields (Station),E01003386,Merton 013A,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.229934,51.409206,On or near Raynes Park (Station),E01003446,Merton 016C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.229934,51.409206,On or near Raynes Park (Station),E01003446,Merton 016C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.229934,51.409206,On or near Raynes Park (Station),E01003446,Merton 016C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.171090,51.397500,On or near Mitcham (Tram Stop),E01003441,Merton 022E,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.171090,51.397500,On or near Mitcham (Tram Stop),E01003441,Merton 022E,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,-0.194776,51.402600,On or near Morden (Lu Station),E01003427,Merton 023A,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.194776,51.402600,On or near Morden (Lu Station),E01003427,Merton 023A,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-3.359910,50.917000,On or near Tiverton Parkway (Station),E01020045,Mid Devon 006A,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,-1.233922,54.579218,On or near Middlesbrough (Station),E01033468,Middlesbrough 001G,Drugs,,
,2021-04,British Transport Police,British Transport Police,-1.233922,54.579218,On or near Middlesbrough (Station),E01033468,Middlesbrough 001G,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,1.000110,52.189800,On or near Stowmarket (Station),E01033317,Mid Suffolk 010G,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.104347,51.005785,On or near Haywards Heath (Station),E01031761,Mid Sussex 009C,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.120860,50.964300,On or near Wivelsfield (Station),E01031706,Mid Sussex 013B,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.127589,50.953500,On or near Burgess Hill (Station),E01031708,Mid Sussex 014C,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.127589,50.953500,On or near Burgess Hill (Station),E01031708,Mid Sussex 014C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.773643,52.034560,On or near Milton Keynes Central (Station),E01033500,Milton Keynes 014F,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.671100,51.639900,On or near Chepstow (Station),W01001587,Monmouthshire 008C,Drugs,,
,2021-04,British Transport Police,British Transport Police,-3.807170,51.662200,On or near Neath (Station),W01000939,Neath Port Talbot 008D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.807170,51.662200,On or near Neath (Station),W01000939,Neath Port Talbot 008D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-3.819980,51.638100,On or near Briton Ferry (Station),W01000897,Neath Port Talbot 013D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-3.780296,51.592515,On or near Port Talbot Parkway (Station),W01000951,Neath Port Talbot 018C,Drugs,,
,2021-04,British Transport Police,British Transport Police,-3.780296,51.592515,On or near Port Talbot Parkway (Station),W01000951,Neath Port Talbot 018C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-3.780296,51.592515,On or near Port Talbot Parkway (Station),W01000951,Neath Port Talbot 018C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.799972,53.082917,On or near Newark North Gate (Station),E01028305,Newark and Sherwood 007C,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.799972,53.082917,On or near Newark North Gate (Station),E01028305,Newark and Sherwood 007C,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.244540,53.086200,On or near Kidsgrove (Station),E01029542,Newcastle-under-Lyme 003C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.603642,54.973969,On or near Manors (Station),E01033553,Newcastle upon Tyne 023H,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Public order,,
,2021-04,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Shoplifting,,
,2021-04,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.612462,54.969158,On or near Newcastle Central (Station),E01033545,Newcastle upon Tyne 024H,Other crime,,
,2021-04,British Transport Police,British Transport Police,-1.609990,50.784700,On or near Sway (Station),E01022989,New Forest 015A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.713980,50.752600,On or near Hinton Admiral (Station),E01022996,New Forest 016C,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-1.537030,50.760900,On or near Lymington Town (Station),E01023042,New Forest 017D,Other theft,,
,2021-04,British Transport Police,British Transport Police,-1.657770,50.755700,On or near New Milton (Station),E01023057,New Forest 021E,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.025056,51.551900,On or near Wanstead Park (Station),E01003543,Newham 001A,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.052628,51.539600,On or near East Ham (Lu Station),E01003532,Newham 010D,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.052628,51.539600,On or near East Ham (Lu Station),E01003532,Newham 010D,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.052628,51.539600,On or near East Ham (Lu Station),E01003532,Newham 010D,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.052628,51.539600,On or near East Ham (Lu Station),E01003532,Newham 010D,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.052628,51.539600,On or near East Ham (Lu Station),E01003532,Newham 010D,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.005862,51.546100,On or near Maryland (Station),E01003616,Newham 012A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.000376,51.537777,On or near Stratford (Dlr),E01003619,Newham 012D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.008694,51.544756,On or near Stratford International (Dlr),E01033583,Newham 013G,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Robbery,,
,2021-04,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.035180,51.535400,On or near Upton Park (Lu Station),E01003569,Newham 017B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.035180,51.535400,On or near Upton Park (Lu Station),E01003569,Newham 017B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.035180,51.535400,On or near Upton Park (Lu Station),E01003569,Newham 017B,Drugs,,
,2021-04,British Transport Police,British Transport Police,0.035180,51.535400,On or near Upton Park (Lu Station),E01003569,Newham 017B,Drugs,,
,2021-04,British Transport Police,British Transport Police,0.035180,51.535400,On or near Upton Park (Lu Station),E01003569,Newham 017B,Drugs,,
,2021-04,British Transport Police,British Transport Police,0.035180,51.535400,On or near Upton Park (Lu Station),E01003569,Newham 017B,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.035180,51.535400,On or near Upton Park (Lu Station),E01003569,Newham 017B,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.035180,51.535400,On or near Upton Park (Lu Station),E01003569,Newham 017B,Public order,,
,2021-04,British Transport Police,British Transport Police,0.035180,51.535400,On or near Upton Park (Lu Station),E01003569,Newham 017B,Public order,,
,2021-04,British Transport Police,British Transport Police,0.035180,51.535400,On or near Upton Park (Lu Station),E01003569,Newham 017B,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.035180,51.535400,On or near Upton Park (Lu Station),E01003569,Newham 017B,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.035180,51.535400,On or near Upton Park (Lu Station),E01003569,Newham 017B,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.035180,51.535400,On or near Upton Park (Lu Station),E01003569,Newham 017B,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.035180,51.535400,On or near Upton Park (Lu Station),E01003569,Newham 017B,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.035180,51.535400,On or near Upton Park (Lu Station),E01003569,Newham 017B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.005317,51.528526,On or near West Ham (Station),E01003631,Newham 020A,Public order,,
,2021-04,British Transport Police,British Transport Police,0.005042,51.528000,On or near West Ham (Dlr),E01003496,Newham 027A,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.005042,51.528000,On or near West Ham (Dlr),E01003496,Newham 027A,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.005042,51.528000,On or near West Ham (Dlr),E01003496,Newham 027A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.005042,51.528000,On or near West Ham (Dlr),E01003496,Newham 027A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.005042,51.528000,On or near West Ham (Dlr),E01003496,Newham 027A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.017755,51.531300,On or near Plaistow (Lu Station),E01003593,Newham 027D,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.017755,51.531300,On or near Plaistow (Lu Station),E01003593,Newham 027D,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.025831,51.509631,On or near Custom House For Excel (Dlr),E01033575,Newham 034G,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.017827,51.509100,On or near Royal Victoria (Dlr),E01033576,Newham 034H,Other theft,,
,2021-04,British Transport Police,British Transport Police,0.008154,51.513900,On or near Canning Town (Lu Station),E01033576,Newham 034H,Public order,,
,2021-04,British Transport Police,British Transport Police,0.008154,51.513900,On or near Canning Town (Lu Station),E01033576,Newham 034H,Public order,,
,2021-04,British Transport Police,British Transport Police,0.008154,51.513900,On or near Canning Town (Lu Station),E01033576,Newham 034H,Robbery,,
,2021-04,British Transport Police,British Transport Police,0.008154,51.513900,On or near Canning Town (Lu Station),E01033576,Newham 034H,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,0.008154,51.513900,On or near Canning Town (Lu Station),E01033576,Newham 034H,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.008154,51.513900,On or near Canning Town (Lu Station),E01033576,Newham 034H,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.008154,51.513900,On or near Canning Town (Lu Station),E01033576,Newham 034H,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.998272,51.589345,On or near Newport (Gwent) (Station),W01001685,Newport 014B,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.084787,53.563598,On or near Grimsby Town (Station),E01013221,North East Lincolnshire 003D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.084787,53.563598,On or near Grimsby Town (Station),E01013221,North East Lincolnshire 003D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.084787,53.563598,On or near Grimsby Town (Station),E01013221,North East Lincolnshire 003D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Other theft,,
