Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-11,British Transport Police,British Transport Police,-0.980570,50.854641,On or near Havant (Station),E01022957,Havant 014E,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.980570,50.854641,On or near Havant (Station),E01022957,Havant 014E,Robbery,,
,2021-11,British Transport Police,British Transport Police,-0.980570,50.854641,On or near Havant (Station),E01022957,Havant 014E,Robbery,,
,2021-11,British Transport Police,British Transport Police,-0.980570,50.854641,On or near Havant (Station),E01022957,Havant 014E,Robbery,,
,2021-11,British Transport Police,British Transport Police,-0.980570,50.854641,On or near Havant (Station),E01022957,Havant 014E,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.980570,50.854641,On or near Havant (Station),E01022957,Havant 014E,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.996951,50.853800,On or near Bedhampton (Station),E01022911,Havant 018E,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,0.232858,51.592833,On or near Harold Wood (Station),E01002293,Havering 007A,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,0.232858,51.592833,On or near Harold Wood (Station),E01002293,Havering 007A,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,0.205729,51.581512,On or near Gidea Park (Station),E01002379,Havering 012D,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,0.205729,51.581512,On or near Gidea Park (Station),E01002379,Havering 012D,Other theft,,
,2021-11,British Transport Police,British Transport Police,0.183634,51.574974,On or near Romford (Station),E01002356,Havering 013C,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,0.183634,51.574974,On or near Romford (Station),E01002356,Havering 013C,Public order,,
,2021-11,British Transport Police,British Transport Police,0.183634,51.574974,On or near Romford (Station),E01002356,Havering 013C,Public order,,
,2021-11,British Transport Police,British Transport Police,0.183634,51.574974,On or near Romford (Station),E01002356,Havering 013C,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.183634,51.574974,On or near Romford (Station),E01002356,Havering 013C,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.250563,51.559000,On or near Upminster (Station),E01002257,Havering 019C,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,0.250563,51.559000,On or near Upminster (Station),E01002257,Havering 019C,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,0.250563,51.559000,On or near Upminster (Station),E01002257,Havering 019C,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,0.250563,51.559000,On or near Upminster (Station),E01002257,Havering 019C,Vehicle crime,,
,2021-11,British Transport Police,British Transport Police,0.250563,51.559000,On or near Upminster (Station),E01002257,Havering 019C,Vehicle crime,,
,2021-11,British Transport Police,British Transport Police,0.250563,51.559000,On or near Upminster (Station),E01002257,Havering 019C,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.250563,51.559000,On or near Upminster (Station),E01002257,Havering 019C,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.235709,51.558800,On or near Upminster Bridge (Lu Station),E01002362,Havering 022D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.235709,51.558800,On or near Upminster Bridge (Lu Station),E01002362,Havering 022D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.218945,51.554100,On or near Hornchurch (Lu Station),E01002291,Havering 023B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.218945,51.554100,On or near Hornchurch (Lu Station),E01002291,Havering 023B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.218945,51.554100,On or near Hornchurch (Lu Station),E01002291,Havering 023B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,0.197782,51.549629,On or near Elm Park (Lu Station),E01002261,Havering 026B,Public order,,
,2021-11,British Transport Police,British Transport Police,-2.730550,52.225800,On or near Leominster (Station),E01014048,Herefordshire 003D,Public order,,
,2021-11,British Transport Police,British Transport Police,-2.708180,52.061200,On or near Hereford (Station),E01014010,Herefordshire 012C,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.193150,51.697500,On or near Potters Bar (Station),E01023579,Hertsmere 001D,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.193150,51.697500,On or near Potters Bar (Station),E01023579,Hertsmere 001D,Vehicle crime,,
,2021-11,British Transport Police,British Transport Police,-0.280020,51.653100,On or near Elstree And Borehamwood (Station),E01023539,Hertsmere 011A,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.280020,51.653100,On or near Elstree And Borehamwood (Station),E01023539,Hertsmere 011A,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.280020,51.653100,On or near Elstree And Borehamwood (Station),E01023539,Hertsmere 011A,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.280020,51.653100,On or near Elstree And Borehamwood (Station),E01023539,Hertsmere 011A,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.280020,51.653100,On or near Elstree And Borehamwood (Station),E01023539,Hertsmere 011A,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.280020,51.653100,On or near Elstree And Borehamwood (Station),E01023539,Hertsmere 011A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-1.949690,53.444700,On or near Glossop (Station),E01019739,High Peak 003B,Public order,,
,2021-11,British Transport Police,British Transport Police,-2.005746,53.364741,On or near New Mills Central (Station),E01019748,High Peak 005C,Other theft,,
,2021-11,British Transport Police,British Transport Police,-1.817840,53.364700,On or near Edale (Station),E01019736,High Peak 013B,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.412740,51.573200,On or near Ruislip Manor (Lu Station),E01002470,Hillingdon 007D,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.412740,51.573200,On or near Ruislip Manor (Lu Station),E01002470,Hillingdon 007D,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.435951,51.570569,On or near West Ruislip (Station),E01002536,Hillingdon 009D,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.437782,51.569700,On or near West Ruislip (Lu Station),E01002537,Hillingdon 009E,Robbery,,
,2021-11,British Transport Police,British Transport Police,-0.442161,51.561900,On or near Ickenham (Lu Station),E01002460,Hillingdon 011C,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.442161,51.561900,On or near Ickenham (Lu Station),E01002460,Hillingdon 011C,Vehicle crime,,
,2021-11,British Transport Police,British Transport Police,-0.449924,51.553800,On or near Hillingdon (Lu Station),E01002513,Hillingdon 013D,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.449924,51.553800,On or near Hillingdon (Lu Station),E01002513,Hillingdon 013D,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.449924,51.553800,On or near Hillingdon (Lu Station),E01002513,Hillingdon 013D,Drugs,,
,2021-11,British Transport Police,British Transport Police,-0.476191,51.547368,On or near Uxbridge (Lu Station),E01002515,Hillingdon 015D,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.476191,51.547368,On or near Uxbridge (Lu Station),E01002515,Hillingdon 015D,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.476191,51.547368,On or near Uxbridge (Lu Station),E01002515,Hillingdon 015D,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.476191,51.547368,On or near Uxbridge (Lu Station),E01002515,Hillingdon 015D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.468702,51.510097,On or near West Drayton (Station),E01002548,Hillingdon 025A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.420337,51.503000,On or near Hayes & Harlington (Station),E01002407,Hillingdon 030A,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.420337,51.503000,On or near Hayes & Harlington (Station),E01002407,Hillingdon 030A,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.420337,51.503000,On or near Hayes & Harlington (Station),E01002407,Hillingdon 030A,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.420337,51.503000,On or near Hayes & Harlington (Station),E01002407,Hillingdon 030A,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.420337,51.503000,On or near Hayes & Harlington (Station),E01002407,Hillingdon 030A,Robbery,,
,2021-11,British Transport Police,British Transport Police,-0.420337,51.503000,On or near Hayes & Harlington (Station),E01002407,Hillingdon 030A,Robbery,,
,2021-11,British Transport Police,British Transport Police,-0.455582,51.471501,On or near Heathrow Terminals 123 (Station),E01002444,Hillingdon 031A,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.489287,51.471994,On or near Heathrow Terminal 5 (Station),E01002444,Hillingdon 031A,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.455582,51.471501,On or near Heathrow Terminals 123 (Station),E01002444,Hillingdon 031A,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.423349,51.466700,On or near Hatton Cross (Lu Station),E01002444,Hillingdon 031A,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.490490,51.469987,On or near Heathrow Terminal 5 (Lu Station),E01002444,Hillingdon 031A,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.423349,51.466700,On or near Hatton Cross (Lu Station),E01002444,Hillingdon 031A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.308256,51.079600,On or near Littlehaven (Station),E01031647,Horsham 002D,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.317072,51.068794,On or near Horsham (Station),E01031672,Horsham 004E,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.317072,51.068794,On or near Horsham (Station),E01031672,Horsham 004E,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.317072,51.068794,On or near Horsham (Station),E01031672,Horsham 004E,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.317072,51.068794,On or near Horsham (Station),E01031672,Horsham 004E,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.317072,51.068794,On or near Horsham (Station),E01031672,Horsham 004E,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.516564,50.957500,On or near Pulborough (Station),E01031665,Horsham 013F,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.516564,50.957500,On or near Pulborough (Station),E01031665,Horsham 013F,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.516564,50.957500,On or near Pulborough (Station),E01031665,Horsham 013F,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.254560,51.495150,On or near Turnham Green (Lu Station),E01002573,Hounslow 001C,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.254560,51.495150,On or near Turnham Green (Lu Station),E01002573,Hounslow 001C,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.254560,51.495150,On or near Turnham Green (Lu Station),E01002573,Hounslow 001C,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.254560,51.495150,On or near Turnham Green (Lu Station),E01002573,Hounslow 001C,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.254560,51.495150,On or near Turnham Green (Lu Station),E01002573,Hounslow 001C,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.310082,51.487500,On or near Brentford (Station),E01002684,Hounslow 006D,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.310082,51.487500,On or near Brentford (Station),E01002684,Hounslow 006D,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.268037,51.481100,On or near Chiswick (Station),E01002578,Hounslow 007D,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.325133,51.481700,On or near Syon Lane (Station),E01002679,Hounslow 009C,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.352154,51.481200,On or near Osterley (Lu Station),E01002676,Hounslow 012E,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.352154,51.481200,On or near Osterley (Lu Station),E01002676,Hounslow 012E,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.336945,51.474800,On or near Isleworth (Station),E01002683,Hounslow 014E,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.336945,51.474800,On or near Isleworth (Station),E01002683,Hounslow 014E,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.336945,51.474800,On or near Isleworth (Station),E01002683,Hounslow 014E,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.336945,51.474800,On or near Isleworth (Station),E01002683,Hounslow 014E,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.356514,51.473200,On or near Hounslow East (Lu Station),E01002642,Hounslow 015A,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.356514,51.473200,On or near Hounslow East (Lu Station),E01002642,Hounslow 015A,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.356514,51.473200,On or near Hounslow East (Lu Station),E01002642,Hounslow 015A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.385768,51.473400,On or near Hounslow West (Lu Station),E01002624,Hounslow 017A,Robbery,,
,2021-11,British Transport Police,British Transport Police,-0.385768,51.473400,On or near Hounslow West (Lu Station),E01002624,Hounslow 017A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.385768,51.473400,On or near Hounslow West (Lu Station),E01002624,Hounslow 017A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.362392,51.461937,On or near Hounslow (Station),E01033084,Hounslow 018G,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.362392,51.461937,On or near Hounslow (Station),E01033084,Hounslow 018G,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.362392,51.461937,On or near Hounslow (Station),E01033084,Hounslow 018G,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.362392,51.461937,On or near Hounslow (Station),E01033084,Hounslow 018G,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.409131,51.447900,On or near Feltham (Station),E01002612,Hounslow 024E,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.409131,51.447900,On or near Feltham (Station),E01002612,Hounslow 024E,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.409131,51.447900,On or near Feltham (Station),E01002612,Hounslow 024E,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.409131,51.447900,On or near Feltham (Station),E01002612,Hounslow 024E,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.275285,51.491700,On or near Gunnersbury (Lu Station),E01002692,Hounslow 029C,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.275285,51.491700,On or near Gunnersbury (Lu Station),E01002692,Hounslow 029C,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.275285,51.491700,On or near Gunnersbury (Lu Station),E01002692,Hounslow 029C,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.275285,51.491700,On or near Gunnersbury (Lu Station),E01002692,Hounslow 029C,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.275285,51.491700,On or near Gunnersbury (Lu Station),E01002692,Hounslow 029C,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.170910,52.366734,On or near Earlswood (Surrey) (Station),E01018206,Huntingdonshire 006E,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.170910,52.366734,On or near Earlswood (Surrey) (Station),E01018206,Huntingdonshire 006E,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.170910,52.366734,On or near Earlswood (Surrey) (Station),E01018206,Huntingdonshire 006E,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.191086,52.329344,On or near Huntingdon (Station),E01018151,Huntingdonshire 012E,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.191086,52.329344,On or near Huntingdon (Station),E01018151,Huntingdonshire 012E,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.247391,52.231400,On or near St Neots (Station),E01018188,Huntingdonshire 019B,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.247391,52.231400,On or near St Neots (Station),E01018188,Huntingdonshire 019B,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.247391,52.231400,On or near St Neots (Station),E01018188,Huntingdonshire 019B,Public order,,
,2021-11,British Transport Police,British Transport Police,1.146676,52.050626,On or near Ipswich (Station),E01029985,Ipswich 010B,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,1.146676,52.050626,On or near Ipswich (Station),E01029985,Ipswich 010B,Other theft,,
,2021-11,British Transport Police,British Transport Police,1.146676,52.050626,On or near Ipswich (Station),E01029985,Ipswich 010B,Other theft,,
,2021-11,British Transport Police,British Transport Police,1.146676,52.050626,On or near Ipswich (Station),E01029985,Ipswich 010B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,1.146676,52.050626,On or near Ipswich (Station),E01029985,Ipswich 010B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-1.179890,50.633800,On or near Shanklin (Station),E01017356,Isle of Wight 016C,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.135147,51.565500,On or near Archway (Lu Station),E01002770,Islington 004B,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.135147,51.565500,On or near Archway (Lu Station),E01002770,Islington 004B,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.135147,51.565500,On or near Archway (Lu Station),E01002770,Islington 004B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.105883,51.564737,On or near Finsbury Park (Station),E01002734,Islington 005B,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.105883,51.564737,On or near Finsbury Park (Station),E01002734,Islington 005B,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.105883,51.564737,On or near Finsbury Park (Station),E01002734,Islington 005B,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.105883,51.564737,On or near Finsbury Park (Station),E01002734,Islington 005B,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.105883,51.564737,On or near Finsbury Park (Station),E01002734,Islington 005B,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.105883,51.564737,On or near Finsbury Park (Station),E01002734,Islington 005B,Robbery,,
,2021-11,British Transport Police,British Transport Police,-0.105883,51.564737,On or near Finsbury Park (Station),E01002734,Islington 005B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.105883,51.564737,On or near Finsbury Park (Station),E01002734,Islington 005B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.105883,51.564737,On or near Finsbury Park (Station),E01002734,Islington 005B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.105883,51.564737,On or near Finsbury Park (Station),E01002734,Islington 005B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.105883,51.564737,On or near Finsbury Park (Station),E01002734,Islington 005B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.105883,51.564737,On or near Finsbury Park (Station),E01002734,Islington 005B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.105883,51.564737,On or near Finsbury Park (Station),E01002734,Islington 005B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.105883,51.564737,On or near Finsbury Park (Station),E01002734,Islington 005B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.105883,51.564737,On or near Finsbury Park (Station),E01002734,Islington 005B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.105883,51.564737,On or near Finsbury Park (Station),E01002734,Islington 005B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.105883,51.564737,On or near Finsbury Park (Station),E01002734,Islington 005B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.105883,51.564737,On or near Finsbury Park (Station),E01002734,Islington 005B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.105883,51.564737,On or near Finsbury Park (Station),E01002734,Islington 005B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.105883,51.564737,On or near Finsbury Park (Station),E01002734,Islington 005B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.105883,51.564737,On or near Finsbury Park (Station),E01002734,Islington 005B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.105730,51.558554,On or near Arsenal (Lu Station),E01033494,Islington 006G,Drugs,,
,2021-11,British Transport Police,British Transport Police,-0.105730,51.558554,On or near Arsenal (Lu Station),E01033494,Islington 006G,Drugs,,
,2021-11,British Transport Police,British Transport Police,-0.105730,51.558554,On or near Arsenal (Lu Station),E01033494,Islington 006G,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.137959,51.556700,On or near Tufnell Park (Lu Station),E01002789,Islington 008D,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.137959,51.556700,On or near Tufnell Park (Lu Station),E01002789,Islington 008D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.112922,51.552800,On or near Holloway Road (Lu Station),E01033488,Islington 011G,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.112922,51.552800,On or near Holloway Road (Lu Station),E01033488,Islington 011G,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.112922,51.552800,On or near Holloway Road (Lu Station),E01033488,Islington 011G,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.105784,51.553000,On or near Drayton Park (Station),E01033492,Islington 011I,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Drugs,,
,2021-11,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.103975,51.546296,On or near Highbury And Islington (Station),E01002795,Islington 013D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.092499,51.548600,On or near Canonbury (Station),E01002775,Islington 014D,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.118361,51.548500,On or near Caledonian Road (Lu Station),E01002765,Islington 015D,Robbery,,
,2021-11,British Transport Police,British Transport Police,-0.118361,51.548500,On or near Caledonian Road (Lu Station),E01002765,Islington 015D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.118361,51.548500,On or near Caledonian Road (Lu Station),E01002765,Islington 015D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.118361,51.548500,On or near Caledonian Road (Lu Station),E01002765,Islington 015D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.105812,51.532630,On or near Angel (Lu Station),E01002803,Islington 020E,Drugs,,
,2021-11,British Transport Police,British Transport Police,-0.105812,51.532630,On or near Angel (Lu Station),E01002803,Islington 020E,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.105812,51.532630,On or near Angel (Lu Station),E01002803,Islington 020E,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.105812,51.532630,On or near Angel (Lu Station),E01002803,Islington 020E,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Possession of weapons,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.120339,51.532382,On or near Kings Cross St Pancras (Lu Station),E01002711,Islington 021B,Theft from the person,,
