Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-05,British Transport Police,British Transport Police,-1.633230,53.692100,On or near Dewsbury (Station),E01011130,Kirklees 017B,Burglary,,
,2021-05,British Transport Police,British Transport Police,-1.633230,53.692100,On or near Dewsbury (Station),E01011130,Kirklees 017B,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-1.633230,53.692100,On or near Dewsbury (Station),E01011130,Kirklees 017B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.633230,53.692100,On or near Dewsbury (Station),E01011130,Kirklees 017B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.633230,53.692100,On or near Dewsbury (Station),E01011130,Kirklees 017B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.783802,53.648852,On or near Huddersfield (Station),E01011236,Kirklees 034B,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-1.783802,53.648852,On or near Huddersfield (Station),E01011236,Kirklees 034B,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.783802,53.648852,On or near Huddersfield (Station),E01011236,Kirklees 034B,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.930310,53.603300,On or near Marsden (Station),E01011075,Kirklees 052C,Other theft,,
,2021-05,British Transport Police,British Transport Police,-1.769808,53.596990,On or near Brockholes (Station),E01011169,Kirklees 053A,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-1.769808,53.596990,On or near Brockholes (Station),E01011169,Kirklees 053A,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-1.769808,53.596990,On or near Brockholes (Station),E01011169,Kirklees 053A,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-2.799111,53.423557,On or near Prescot (Station),E01006460,Knowsley 007A,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-2.842760,53.409600,On or near Huyton (Station),E01006475,Knowsley 016D,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.123129,51.485978,On or near Vauxhall (Station),E01003102,Lambeth 004A,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.123129,51.485978,On or near Vauxhall (Station),E01003102,Lambeth 004A,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.123129,51.485978,On or near Vauxhall (Station),E01003102,Lambeth 004A,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.123129,51.485978,On or near Vauxhall (Station),E01003102,Lambeth 004A,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.123129,51.485978,On or near Vauxhall (Station),E01003102,Lambeth 004A,Shoplifting,,
,2021-05,British Transport Police,British Transport Police,-0.123129,51.485978,On or near Vauxhall (Station),E01003102,Lambeth 004A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.123129,51.485978,On or near Vauxhall (Station),E01003102,Lambeth 004A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.123129,51.485978,On or near Vauxhall (Station),E01003102,Lambeth 004A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.123129,51.485978,On or near Vauxhall (Station),E01003102,Lambeth 004A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.112833,51.482000,On or near Oval (Lu Station),E01003099,Lambeth 005B,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.113609,51.463600,On or near Brixton (Station),E01003047,Lambeth 011B,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.113609,51.463600,On or near Brixton (Station),E01003047,Lambeth 011B,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.114834,51.462800,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.114834,51.462800,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.114834,51.462800,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.113609,51.463600,On or near Brixton (Station),E01003047,Lambeth 011B,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.114834,51.462800,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.114834,51.462800,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.114834,51.462800,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.114834,51.462800,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.114834,51.462800,On or near Brixton (Lu Station),E01003047,Lambeth 011B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.129601,51.465000,On or near Clapham North (Lu Station),E01003090,Lambeth 012D,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.138386,51.461800,On or near Clapham Common (Lu Station),E01003039,Lambeth 013C,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.138386,51.461800,On or near Clapham Common (Lu Station),E01003039,Lambeth 013C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.102340,51.454100,On or near Herne Hill (Station),E01003071,Lambeth 018D,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.102340,51.454100,On or near Herne Hill (Station),E01003071,Lambeth 018D,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.102340,51.454100,On or near Herne Hill (Station),E01003071,Lambeth 018D,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.102340,51.454100,On or near Herne Hill (Station),E01003071,Lambeth 018D,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.104974,51.439900,On or near Tulse Hill (Station),E01003164,Lambeth 025A,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.104974,51.439900,On or near Tulse Hill (Station),E01003164,Lambeth 025A,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.103841,51.431827,On or near West Norwood (Station),E01003081,Lambeth 028C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.084269,51.425100,On or near Gipsy Hill (Station),E01003070,Lambeth 033E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.109192,51.504200,On or near Waterloo (East) (Station),E01003017,Lambeth 036D,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.109192,51.504200,On or near Waterloo (East) (Station),E01003017,Lambeth 036D,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.109192,51.504200,On or near Waterloo (East) (Station),E01003017,Lambeth 036D,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.109192,51.504200,On or near Waterloo (East) (Station),E01003017,Lambeth 036D,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.109192,51.504200,On or near Waterloo (East) (Station),E01003017,Lambeth 036D,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.109192,51.504200,On or near Waterloo (East) (Station),E01003017,Lambeth 036D,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Robbery,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Shoplifting,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Shoplifting,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Shoplifting,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Shoplifting,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Shoplifting,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Shoplifting,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Shoplifting,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Shoplifting,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Shoplifting,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Shoplifting,,
,2021-05,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Vehicle crime,,
,2021-05,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.112226,51.503381,On or near Waterloo (Lu Station),E01032582,Lambeth 036E,Other crime,,
,2021-05,British Transport Police,British Transport Police,-0.111911,51.503350,On or near Waterloo  (London) (Station),E01032582,Lambeth 036E,Other crime,,
,2021-05,British Transport Police,British Transport Police,-2.807800,54.048800,On or near Lancaster (Station),E01025099,Lancaster 014C,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-2.807800,54.048800,On or near Lancaster (Station),E01025099,Lancaster 014C,Drugs,,
,2021-05,British Transport Police,British Transport Police,-2.807800,54.048800,On or near Lancaster (Station),E01025099,Lancaster 014C,Drugs,,
,2021-05,British Transport Police,British Transport Police,-2.807800,54.048800,On or near Lancaster (Station),E01025099,Lancaster 014C,Drugs,,
,2021-05,British Transport Police,British Transport Police,-2.807800,54.048800,On or near Lancaster (Station),E01025099,Lancaster 014C,Public order,,
,2021-05,British Transport Police,British Transport Police,-2.807800,54.048800,On or near Lancaster (Station),E01025099,Lancaster 014C,Public order,,
,2021-05,British Transport Police,British Transport Police,-2.807800,54.048800,On or near Lancaster (Station),E01025099,Lancaster 014C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.593670,53.818000,On or near Headingley (Station),E01011489,Leeds 045D,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.593670,53.818000,On or near Headingley (Station),E01011489,Leeds 045D,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.578000,53.812000,On or near Burley Park (Station),E01011481,Leeds 056C,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-1.451400,53.804900,On or near Cross Gates (Station),E01011408,Leeds 057C,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.451400,53.804900,On or near Cross Gates (Station),E01011408,Leeds 057C,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.637680,53.805600,On or near Bramley (West Yorkshire) (Station),E01011334,Leeds 058B,Vehicle crime,,
,2021-05,British Transport Police,British Transport Police,-1.637680,53.805600,On or near Bramley (West Yorkshire) (Station),E01011334,Leeds 058B,Vehicle crime,,
,2021-05,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Drugs,,
,2021-05,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Drugs,,
,2021-05,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Other theft,,
,2021-05,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Other theft,,
,2021-05,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Other theft,,
,2021-05,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Other theft,,
,2021-05,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Possession of weapons,,
,2021-05,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Shoplifting,,
,2021-05,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Shoplifting,,
,2021-05,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Shoplifting,,
,2021-05,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Shoplifting,,
,2021-05,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.543772,53.795861,On or near Leeds (Station),E01033016,Leeds 111E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.124283,52.631569,On or near Leicester (Station),E01013646,Leicester 040A,Drugs,,
,2021-05,British Transport Police,British Transport Police,-1.124283,52.631569,On or near Leicester (Station),E01013646,Leicester 040A,Drugs,,
,2021-05,British Transport Police,British Transport Police,-1.124283,52.631569,On or near Leicester (Station),E01013646,Leicester 040A,Drugs,,
,2021-05,British Transport Police,British Transport Police,-1.124283,52.631569,On or near Leicester (Station),E01013646,Leicester 040A,Other theft,,
,2021-05,British Transport Police,British Transport Police,-1.124283,52.631569,On or near Leicester (Station),E01013646,Leicester 040A,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.124283,52.631569,On or near Leicester (Station),E01013646,Leicester 040A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,0.013623,50.871108,On or near Lewes (Station),E01021035,Lewes 003C,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,0.013623,50.871108,On or near Lewes (Station),E01021035,Lewes 003C,Public order,,
,2021-05,British Transport Police,British Transport Police,0.013623,50.871108,On or near Lewes (Station),E01021035,Lewes 003C,Public order,,
,2021-05,British Transport Police,British Transport Police,0.013623,50.871108,On or near Lewes (Station),E01021035,Lewes 003C,Public order,,
,2021-05,British Transport Police,British Transport Police,0.013623,50.871108,On or near Lewes (Station),E01021035,Lewes 003C,Other crime,,
,2021-05,British Transport Police,British Transport Police,0.055098,50.789800,On or near Newhaven Harbour (Station),E01021045,Lewes 008A,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,0.054729,50.794700,On or near Newhaven Town (Station),E01021047,Lewes 008C,Other theft,,
,2021-05,British Transport Police,British Transport Police,0.054729,50.794700,On or near Newhaven Town (Station),E01021047,Lewes 008C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.026990,51.479100,On or near Deptford (Station),E01003253,Lewisham 002E,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.026990,51.479100,On or near Deptford (Station),E01003253,Lewisham 002E,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.026990,51.479100,On or near Deptford (Station),E01003253,Lewisham 002E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.026990,51.479100,On or near Deptford (Station),E01003253,Lewisham 002E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.023027,51.474200,On or near Deptford Bridge (Dlr),E01003207,Lewisham 005A,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.023027,51.474200,On or near Deptford Bridge (Dlr),E01003207,Lewisham 005A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.037563,51.464700,On or near Brockley (Station),E01003214,Lewisham 008D,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,0.008937,51.465842,On or near Blackheath (Station),E01003200,Lewisham 009B,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.016777,51.468900,On or near Elverson Road (Dlr),E01003296,Lewisham 012E,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.014286,51.465800,On or near Lewisham (Station),E01003296,Lewisham 012E,Possession of weapons,,
,2021-05,British Transport Police,British Transport Police,-0.013121,51.465210,On or near Lewisham (Dlr),E01003296,Lewisham 012E,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.014286,51.465800,On or near Lewisham (Station),E01003296,Lewisham 012E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.014286,51.465800,On or near Lewisham (Station),E01003296,Lewisham 012E,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.019126,51.456200,On or near Ladywell (Station),E01003274,Lewisham 014B,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.019126,51.456200,On or near Ladywell (Station),E01003274,Lewisham 014B,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.019126,51.456200,On or near Ladywell (Station),E01003274,Lewisham 014B,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.019126,51.456200,On or near Ladywell (Station),E01003274,Lewisham 014B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.036560,51.455100,On or near Crofton Park (Station),E01003231,Lewisham 015B,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,0.013626,51.449800,On or near Lee (Station),E01003285,Lewisham 016C,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.001710,51.452281,On or near Hither Green (Station),E01003295,Lewisham 017D,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.041019,51.449866,On or near Honor Oak Park (Station),E01003226,Lewisham 019A,Robbery,,
,2021-05,British Transport Police,British Transport Police,-0.041019,51.449866,On or near Honor Oak Park (Station),E01003226,Lewisham 019A,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.026161,51.445000,On or near Catford (Station),E01003317,Lewisham 020A,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.026161,51.445000,On or near Catford (Station),E01003317,Lewisham 020A,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.053061,51.440186,On or near Forest Hill (Station),E01003255,Lewisham 021B,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.053061,51.440186,On or near Forest Hill (Station),E01003255,Lewisham 021B,Robbery,,
,2021-05,British Transport Police,British Transport Police,-0.053061,51.440186,On or near Forest Hill (Station),E01003255,Lewisham 021B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,0.021617,51.431978,On or near Grove Park (Station),E01003263,Lewisham 023A,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.019282,51.433045,On or near Bellingham (Station),E01003223,Lewisham 025D,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.054823,51.427400,On or near Sydenham (Station),E01003334,Lewisham 033E,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.054823,51.427400,On or near Sydenham (Station),E01003334,Lewisham 033E,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.040060,51.475000,On or near New Cross Gate (Station),E01003303,Lewisham 039C,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.040060,51.475000,On or near New Cross Gate (Station),E01003303,Lewisham 039C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.929570,52.769400,On or near Rugeley Trent Valley (Station),E01029498,Lichfield 001D,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-1.825715,52.680174,On or near Lichfield City (Station),E01029526,Lichfield 004E,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-1.800643,52.686993,On or near Lichfield Trent Valley (Station),E01029484,Lichfield 005B,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.539895,53.226100,On or near Lincoln Central (Station),E01026176,Lincoln 006B,Other theft,,
,2021-05,British Transport Police,British Transport Police,-2.962770,53.461900,On or near Orrell Park (Station),E01006784,Liverpool 003C,Public order,,
,2021-05,British Transport Police,British Transport Police,-2.962770,53.461900,On or near Orrell Park (Station),E01006784,Liverpool 003C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-2.989831,53.430188,On or near Sandhills (Station),E01006778,Liverpool 014E,Criminal damage and arson,,
