Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,British Transport Police,British Transport Police,0.052628,51.539600,On or near East Ham (Lu Station),E01003532,Newham 010D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.000376,51.537777,On or near Stratford (Dlr),E01003619,Newham 012D,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.008694,51.544756,On or near Stratford International (Dlr),E01033583,Newham 013G,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Robbery,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Robbery,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.008708,51.545105,On or near Stratford International (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.002183,51.542402,On or near Stratford (Station),E01033583,Newham 013G,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.035180,51.535400,On or near Upton Park (Lu Station),E01003569,Newham 017B,Other theft,,
,2021-06,British Transport Police,British Transport Police,0.035180,51.535400,On or near Upton Park (Lu Station),E01003569,Newham 017B,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,0.035180,51.535400,On or near Upton Park (Lu Station),E01003569,Newham 017B,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,0.035180,51.535400,On or near Upton Park (Lu Station),E01003569,Newham 017B,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,0.035180,51.535400,On or near Upton Park (Lu Station),E01003569,Newham 017B,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,0.035180,51.535400,On or near Upton Park (Lu Station),E01003569,Newham 017B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.005317,51.528526,On or near West Ham (Station),E01003631,Newham 020A,Drugs,,
,2021-06,British Transport Police,British Transport Police,0.005317,51.528526,On or near West Ham (Station),E01003631,Newham 020A,Other theft,,
,2021-06,British Transport Police,British Transport Police,0.003815,51.532400,On or near Abbey Road (Dlr),E01003631,Newham 020A,Public order,,
,2021-06,British Transport Police,British Transport Police,0.005317,51.528526,On or near West Ham (Station),E01003631,Newham 020A,Robbery,,
,2021-06,British Transport Police,British Transport Police,0.003815,51.532400,On or near Abbey Road (Dlr),E01003631,Newham 020A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.005042,51.528000,On or near West Ham (Dlr),E01003496,Newham 027A,Other theft,,
,2021-06,British Transport Police,British Transport Police,0.005042,51.528000,On or near West Ham (Dlr),E01003496,Newham 027A,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,0.005042,51.528000,On or near West Ham (Dlr),E01003496,Newham 027A,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,0.005042,51.528000,On or near West Ham (Dlr),E01003496,Newham 027A,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,0.005042,51.528000,On or near West Ham (Dlr),E01003496,Newham 027A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.017755,51.531300,On or near Plaistow (Lu Station),E01003593,Newham 027D,Other theft,,
,2021-06,British Transport Police,British Transport Police,0.017755,51.531300,On or near Plaistow (Lu Station),E01003593,Newham 027D,Other theft,,
,2021-06,British Transport Police,British Transport Police,0.017755,51.531300,On or near Plaistow (Lu Station),E01003593,Newham 027D,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,0.017755,51.531300,On or near Plaistow (Lu Station),E01003593,Newham 027D,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,0.017755,51.531300,On or near Plaistow (Lu Station),E01003593,Newham 027D,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,0.017755,51.531300,On or near Plaistow (Lu Station),E01003593,Newham 027D,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,0.017755,51.531300,On or near Plaistow (Lu Station),E01003593,Newham 027D,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,0.061177,51.514329,On or near Beckton (Dlr),E01003486,Newham 033C,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,0.025831,51.509631,On or near Custom House For Excel (Dlr),E01033575,Newham 034G,Public order,,
,2021-06,British Transport Police,British Transport Police,0.008154,51.513900,On or near Canning Town (Lu Station),E01033576,Newham 034H,Other theft,,
,2021-06,British Transport Police,British Transport Police,0.017827,51.509100,On or near Royal Victoria (Dlr),E01033576,Newham 034H,Other theft,,
,2021-06,British Transport Police,British Transport Police,0.017827,51.509100,On or near Royal Victoria (Dlr),E01033576,Newham 034H,Public order,,
,2021-06,British Transport Police,British Transport Police,0.008154,51.513900,On or near Canning Town (Lu Station),E01033576,Newham 034H,Public order,,
,2021-06,British Transport Police,British Transport Police,0.008154,51.513900,On or near Canning Town (Lu Station),E01033576,Newham 034H,Public order,,
,2021-06,British Transport Police,British Transport Police,0.008154,51.513900,On or near Canning Town (Lu Station),E01033576,Newham 034H,Shoplifting,,
,2021-06,British Transport Police,British Transport Police,0.008154,51.513900,On or near Canning Town (Lu Station),E01033576,Newham 034H,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,0.008154,51.513900,On or near Canning Town (Lu Station),E01033576,Newham 034H,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.008154,51.513900,On or near Canning Town (Lu Station),E01033576,Newham 034H,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.008154,51.513900,On or near Canning Town (Lu Station),E01033576,Newham 034H,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.011464,51.513892,On or near Canning Town (Dlr),E01033585,Newham 034J,Public order,,
,2021-06,British Transport Police,British Transport Police,0.033186,51.502309,On or near Pontoon Dock (Dlr),E01003609,Newham 037A,Public order,,
,2021-06,British Transport Police,British Transport Police,0.033186,51.502309,On or near Pontoon Dock (Dlr),E01003609,Newham 037A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,0.062336,51.502006,On or near King George V (Dlr),E01003611,Newham 037C,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-2.998272,51.589345,On or near Newport (Gwent) (Station),W01001685,Newport 014B,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-2.998272,51.589345,On or near Newport (Gwent) (Station),W01001685,Newport 014B,Other theft,,
,2021-06,British Transport Police,British Transport Police,-2.998272,51.589345,On or near Newport (Gwent) (Station),W01001685,Newport 014B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.906384,52.237111,On or near King'S Sutton (Station),E01032979,Northampton 021F,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.906311,52.237111,On or near Northampton (Station),E01032979,Northampton 021F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.029293,53.562000,On or near Cleethorpes (Station),E01013199,North East Lincolnshire 010C,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.029293,53.562000,On or near Cleethorpes (Station),E01013199,North East Lincolnshire 010C,Shoplifting,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Burglary,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Shoplifting,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Shoplifting,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Shoplifting,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Shoplifting,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Shoplifting,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Shoplifting,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.134072,53.486356,On or near London Victoria (Station),E01013225,North East Lincolnshire 023F,Other crime,,
,2021-06,British Transport Police,British Transport Police,-0.027060,52.053200,On or near Royston (Station),E01023656,North Hertfordshire 002C,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.027060,52.053200,On or near Royston (Station),E01023656,North Hertfordshire 002C,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.229354,51.979893,On or near Letchworth Garden City (Station),E01023644,North Hertfordshire 008A,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.229354,51.979893,On or near Letchworth Garden City (Station),E01023644,North Hertfordshire 008A,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.229354,51.979893,On or near Letchworth Garden City (Station),E01023644,North Hertfordshire 008A,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.229354,51.979893,On or near Letchworth Garden City (Station),E01023644,North Hertfordshire 008A,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.263048,51.953100,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.263048,51.953100,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.263048,51.953100,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.263048,51.953100,On or near Hitchin (Station),E01023610,North Hertfordshire 013E,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.187102,51.867100,On or near Knebworth (Station),E01023628,North Hertfordshire 015E,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.651739,53.586100,On or near Scunthorpe (Station),E01013330,North Lincolnshire 008D,Public order,,
,2021-06,British Transport Police,British Transport Police,-2.941399,51.348666,On or near Weston Milton (Station),E01014812,North Somerset 017A,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-1.636330,55.392600,On or near Alnmouth (Station),E01027356,Northumberland 004A,Public order,,
,2021-06,British Transport Police,British Transport Police,-1.598550,55.087600,On or near Cramlington (Station),E01027413,Northumberland 029E,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,1.306980,52.626700,On or near Norwich (Station),E01033439,Norwich 014B,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,1.306980,52.626700,On or near Norwich (Station),E01033439,Norwich 014B,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,1.306980,52.626700,On or near Norwich (Station),E01033439,Norwich 014B,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,1.306980,52.626700,On or near Norwich (Station),E01033439,Norwich 014B,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,1.306980,52.626700,On or near Norwich (Station),E01033439,Norwich 014B,Drugs,,
,2021-06,British Transport Police,British Transport Police,1.306980,52.626700,On or near Norwich (Station),E01033439,Norwich 014B,Other theft,,
,2021-06,British Transport Police,British Transport Police,1.306980,52.626700,On or near Norwich (Station),E01033439,Norwich 014B,Public order,,
,2021-06,British Transport Police,British Transport Police,1.306980,52.626700,On or near Norwich (Station),E01033439,Norwich 014B,Shoplifting,,
,2021-06,British Transport Police,British Transport Police,-1.142698,52.947443,On or near Nottingham (Station),E01033402,Nottingham 039C,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-1.142698,52.947443,On or near Nottingham (Station),E01033402,Nottingham 039C,Drugs,,
,2021-06,British Transport Police,British Transport Police,-1.142698,52.947443,On or near Nottingham (Station),E01033402,Nottingham 039C,Drugs,,
,2021-06,British Transport Police,British Transport Police,-1.142698,52.947443,On or near Nottingham (Station),E01033402,Nottingham 039C,Public order,,
,2021-06,British Transport Police,British Transport Police,-1.464120,52.526500,On or near Nuneaton (Station),E01031043,Nuneaton and Bedworth 005A,Public order,,
,2021-06,British Transport Police,British Transport Police,-1.464120,52.526500,On or near Nuneaton (Station),E01031043,Nuneaton and Bedworth 005A,Public order,,
,2021-06,British Transport Police,British Transport Police,-1.464120,52.526500,On or near Nuneaton (Station),E01031043,Nuneaton and Bedworth 005A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.464120,52.526500,On or near Nuneaton (Station),E01031043,Nuneaton and Bedworth 005A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.134916,52.582329,On or near South Wigston (Station),E01025986,Oadby and Wigston 006B,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-2.014460,53.538600,On or near Greenfield (Station),E01005407,Oldham 013A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Drugs,,
,2021-06,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Other theft,,
,2021-06,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Public order,,
,2021-06,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Public order,,
,2021-06,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Public order,,
,2021-06,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-1.270310,51.753700,On or near Oxford (Station),E01028549,Oxford 009B,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-5.041310,51.715300,On or near Milford Haven (Station),W01000594,Pembrokeshire 012E,Violence and sexual offences,,
